cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2935,23,22,17,16,2824,176,2824,128,528,352,352,2816,44,88,88
2935,17,16,23,22,2824,128,2824,176,528,352,352,2816,44,88,88
2935,27,26,15,14,2544,1248,2544,672,234,2184,2184,2496,26,364,364
2935,17,16,23,22,2824,128,2824,176,352,352,352,2816,44,88,88
2937,29,28,15,14,2712,672,2712,336,252,1176,1176,2688,28,196,196
2937,31,30,23,22,2576,480,2576,352,200,1320,1320,2560,30,330,330
2937,29,28,31,30,2696,224,2696,240,504,840,840,2688,42,210,210
2937,15,14,29,28,2712,336,2712,672,168,1176,1176,2688,14,196,196
2937,31,30,29,28,2696,240,2696,224,378,840,840,2688,52,210,210
2937,27,26,16,15,2520,624,2520,360,234,2340,2340,2496,26,390,390
2937,29,28,31,30,2696,224,2696,240,336,840,840,2688,42,210,210
2937,31,30,29,28,2696,240,2696,224,588,840,840,2688,105,210,210
2937,31,30,29,28,2696,240,2696,224,294,840,840,2688,52,210,210
2937,31,30,29,28,2696,240,2696,224,756,840,840,2688,105,210,210
2937,29,28,15,14,2712,672,2712,336,336,1176,1176,2688,28,196,196
2938,28,27,29,28,2720,864,2720,896,546,756,756,2688,94,189,189
2938,28,27,29,28,2720,864,2720,896,273,756,756,2688,47,189,189
2938,55,54,57,56,2692,216,2692,224,273,756,756,2688,47,189,189
2938,55,54,57,56,2692,216,2692,224,546,756,756,2688,94,189,189
2940,22,21,31,30,2752,1344,2752,1920,294,630,630,2688,32,158,158
2940,31,30,22,21,2752,1920,2752,1344,294,630,630,2688,52,158,158
2940,31,30,22,21,2752,1920,2752,1344,378,630,630,2688,52,158,158
2941,15,14,31,30,2700,168,2700,360,168,1260,1260,2688,14,210,210
2943,17,16,23,22,2832,256,2832,352,352,352,352,2816,44,88,88
2943,23,22,9,8,2832,352,2832,128,352,704,704,2816,22,88,88
2943,22,21,21,20,2816,2688,2688,2560,165,420,420,1920,26,105,105
2943,17,16,23,22,2832,256,2832,352,264,352,352,2816,44,88,88
2943,23,22,17,16,2832,352,2832,256,264,352,352,2816,22,88,88
2943,21,20,22,21,2688,2560,2816,2688,196,420,420,1792,35,105,105
2943,22,21,21,20,2816,2688,2688,2560,250,420,420,1280,52,105,105
2943,23,22,17,16,2832,352,2832,256,528,352,352,2816,44,88,88
2943,17,16,23,22,2832,256,2832,352,528,352,352,2816,44,88,88
2943,22,21,21,20,2816,2688,2688,2560,132,420,420,1536,21,105,105
2945,65,64,61,60,514,128,514,120,96,1920,1920,512,32,960,960
2945,65,64,61,60,1026,128,1026,120,96,1920,1920,1024,32,960,960
2945,31,30,29,28,2704,480,2704,448,756,840,840,2688,105,210,210
2945,33,32,26,25,2112,2048,1664,1600,96,1600,1600,1024,32,800,800
2945,53,52,31,30,2502,312,2502,180,234,2340,2340,2496,26,390,390
2945,29,28,31,30,2704,448,2704,480,504,840,840,2688,42,210,210
2945,31,30,29,28,2704,480,2704,448,378,840,840,2688,52,210,210
2945,15,14,21,20,2784,1344,2784,1920,168,840,840,2688,14,140,140
2945,61,60,65,64,642,120,642,128,80,1920,1920,640,30,960,960
2945,15,14,27,26,2736,672,2736,1248,168,1092,1092,2688,14,182,182
2945,31,30,29,28,2704,480,2704,448,588,840,840,2688,105,210,210
2945,29,28,31,30,2704,448,2704,480,336,840,840,2688,42,210,210
2945,61,60,65,64,962,120,962,128,90,1920,1920,960,30,960,960
2945,65,64,61,60,514,128,514,120,80,1920,1920,512,32,960,960
2945,33,32,26,25,2112,2048,1664,1600,80,1600,1600,512,32,800,800
2945,31,30,29,28,2704,480,2704,448,294,840,840,2688,52,210,210
2946,19,18,23,22,2824,144,2824,176,286,396,396,2816,50,99,99
2947,9,8,23,22,2880,512,2880,1408,264,352,352,2816,22,44,44
2947,9,8,23,22,2880,512,2880,1408,352,352,352,2816,22,44,44
2947,9,8,23,22,2880,512,2880,1408,528,352,352,2816,22,44,44
2947,29,28,57,56,2694,168,2694,336,168,1176,1176,2688,14,196,196
2947,57,56,29,28,2694,336,2694,168,252,1176,1176,2688,28,196,196
2947,57,56,29,28,2694,336,2694,168,336,1176,1176,2688,28,196,196
2947,23,22,9,8,2880,1408,2880,512,528,352,352,2816,22,44,44
2948,22,21,22,21,2816,2688,2816,2688,231,441,441,2688,37,110,110
2949,25,24,29,28,2752,1536,2752,1792,504,672,672,2688,84,168,168
2949,25,24,29,28,2752,1536,2752,1792,336,672,672,2688,42,168,168
2949,25,24,29,28,2752,1536,2752,1792,252,672,672,2688,42,168,168
2949,29,28,25,24,2752,1792,2752,1536,336,672,672,2688,42,168,168
2950,8,7,19,18,2900,140,2900,360,248,315,315,2880,16,32,32
2952,10,9,23,22,2880,576,2880,1408,286,396,396,2816,25,50,50
2953,33,32,45,44,2820,128,2820,176,264,352,352,2816,44,88,88
2953,45,44,33,32,2820,176,2820,128,528,352,352,2816,44,88,88
2953,33,32,45,44,2820,128,2820,176,352,352,352,2816,44,88,88
2953,33,32,45,44,2820,128,2820,176,528,352,352,2816,44,88,88
2953,45,44,33,32,2820,176,2820,128,264,352,352,2816,22,88,88
2953,22,21,15,14,2784,2016,2784,1344,210,882,882,2688,21,147,147
2953,31,30,23,22,2592,960,2592,704,200,1320,1320,2560,30,330,330
2953,15,14,31,30,2712,336,2712,720,168,1260,1260,2688,14,210,210
2954,19,18,23,22,2832,288,2832,352,286,396,396,2816,50,99,99
2955,61,60,45,44,2564,240,2564,176,200,1320,1320,2560,30,330,330
2955,21,20,31,30,2624,1280,2624,1920,160,1200,1200,2560,20,300,300
2955,31,30,21,20,2624,1920,2624,1280,200,1200,1200,2560,30,300,300
2955,31,30,11,10,2624,1920,2624,640,320,2400,2400,2560,30,300,300
2957,45,44,17,16,2824,352,2824,128,352,704,704,2816,22,88,88
2957,21,20,23,22,2824,160,2824,176,308,440,440,2816,55,110,110
2957,23,22,21,20,2824,176,2824,160,264,440,440,2816,22,110,110
2957,27,26,14,13,2592,2496,2592,1248,234,2028,2028,2496,26,338,338
2957,21,20,23,22,2824,160,2824,176,396,440,440,2816,55,110,110
2958,15,14,37,36,2890,140,2890,360,248,315,315,2880,16,32,32
2958,11,10,23,22,2880,640,2880,1408,396,440,440,2816,28,55,55
2958,11,10,23,22,2880,640,2880,1408,308,440,440,2816,28,55,55
2959,16,15,13,12,2898,270,2898,216,315,405,405,2880,15,45,45
2959,17,16,23,22,2848,512,2848,704,528,352,352,2816,44,88,88
2959,17,16,23,22,2848,512,2848,704,352,352,352,2816,44,88,88
2959,17,16,23,22,2848,512,2848,704,264,352,352,2816,44,88,88
2959,13,12,16,15,2898,216,2898,270,225,405,405,2880,15,45,45
2959,31,30,25,24,2568,240,2568,192,200,1440,1440,2560,30,360,360
2959,23,22,17,16,2848,704,2848,512,528,352,352,2816,44,88,88
2959,41,40,59,58,1284,160,1284,232,120,2320,2320,1280,20,580,580
2959,13,12,16,15,2898,216,2898,270,315,405,405,2880,15,45,45
2959,23,22,9,8,2848,704,2848,256,352,704,704,2816,22,88,88
2959,23,22,17,16,2848,704,2848,512,264,352,352,2816,22,88,88
2960,11,10,19,18,2896,160,2896,288,540,360,360,2880,22,45,45
2960,19,18,11,10,2896,288,2896,160,540,360,360,2880,22,45,45
2961,31,30,29,28,2720,960,2720,896,294,840,840,2688,52,210,210
2961,29,28,15,14,2736,1344,2736,672,336,1176,1176,2688,28,196,196
2961,29,28,15,14,2736,1344,2736,672,252,1176,1176,2688,28,196,196
2961,4,3,33,32,2904,264,2904,2816,308,264,264,2816,12,24,24
2961,4,3,33,32,2904,264,2904,2816,154,264,264,2816,6,24,24
2961,15,14,23,22,2784,1344,2784,2112,168,924,924,2688,14,154,154
2961,31,30,29,28,2720,960,2720,896,378,840,840,2688,52,210,210
2961,29,28,31,30,2720,896,2720,960,504,840,840,2688,42,210,210
2961,31,30,29,28,2720,960,2720,896,756,840,840,2688,105,210,210
2961,31,30,29,28,2720,960,2720,896,588,840,840,2688,105,210,210
2961,15,14,29,28,2736,672,2736,1344,168,1176,1176,2688,14,196,196
2961,29,28,31,30,2720,896,2720,960,336,840,840,2688,42,210,210
2961,27,26,16,15,2544,1248,2544,720,234,2340,2340,2496,26,390,390
2963,61,60,57,56,2692,240,2692,224,294,840,840,2688,52,210,210
2963,61,60,57,56,2692,240,2692,224,588,840,840,2688,105,210,210
2963,61,60,57,56,2692,240,2692,224,378,840,840,2688,52,210,210
2963,57,56,61,60,2692,224,2692,240,504,840,840,2688,42,210,210
2963,61,60,57,56,2692,240,2692,224,756,840,840,2688,105,210,210
2963,57,56,61,60,2692,224,2692,240,336,840,840,2688,42,210,210
2964,37,36,45,44,2820,144,2820,176,286,396,396,2816,50,99,99
2965,21,20,23,22,2832,320,2832,352,308,440,440,2816,55,110,110
2965,23,22,21,20,2832,352,2832,320,264,440,440,2816,22,110,110
2965,25,24,31,30,2889,216,2889,270,225,405,405,2880,15,45,45
2965,21,20,23,22,2832,320,2832,352,396,440,440,2816,55,110,110
2965,31,30,25,24,2889,270,2889,216,315,405,405,2880,15,45,45
2965,23,22,11,10,2832,352,2832,160,352,880,880,2816,22,110,110
2965,29,28,61,60,2694,168,2694,360,168,1260,1260,2688,14,210,210
2965,25,24,31,30,2889,216,2889,270,315,405,405,2880,15,45,45
2966,15,14,16,15,2898,252,2898,270,248,472,472,2880,18,52,52
2967,33,32,4,3,2838,704,2838,66,528,1056,1056,2816,32,96,96
2967,33,32,4,3,2838,704,2838,66,440,1056,1056,2816,32,96,96
2967,31,30,25,24,2576,480,2576,384,200,1440,1440,2560,30,360,360
2968,23,22,23,22,2824,176,2824,176,330,484,484,2816,60,121,121
2969,29,28,22,21,1856,1792,1856,1344,168,2352,2352,1792,28,588,588
2969,29,28,22,21,1808,448,1808,336,168,2352,2352,1792,28,588,588
2969,29,28,22,21,1824,896,1824,672,168,2352,2352,1792,28,588,588
2969,29,28,22,21,1800,224,1800,168,168,2352,2352,1792,28,588,588
2970,8,7,19,18,2920,280,2920,720,248,315,315,2880,16,32,32
2970,28,27,29,28,2752,1728,2752,1792,546,756,756,2688,94,189,189
2970,19,18,23,22,2848,576,2848,704,286,396,396,2816,50,99,99
2970,21,20,37,36,2888,160,2888,288,540,360,360,2880,22,45,45
2970,28,27,29,28,2752,1728,2752,1792,273,756,756,2688,47,189,189
2970,37,36,21,20,2888,288,2888,160,540,360,360,2880,22,45,45
2971,31,30,15,14,1968,1440,1968,672,240,2520,2520,1920,30,420,420
2971,31,30,15,14,1932,360,1932,168,240,2520,2520,1920,30,420,420
2971,31,30,15,14,1944,720,1944,336,240,2520,2520,1920,30,420,420
2972,29,28,31,30,2889,252,2889,270,248,472,472,2880,18,52,52
2973,13,12,21,20,2892,144,2892,240,270,360,360,2880,15,60,60
2973,13,12,21,20,2892,144,2892,240,360,360,360,2880,30,60,60
2973,21,20,13,12,2892,240,2892,144,540,360,360,2880,30,60,60
2973,13,12,21,20,2892,144,2892,240,540,360,360,2880,30,60,60
2973,13,12,21,20,2892,144,2892,240,180,360,360,2880,15,60,60
2973,21,20,13,12,2892,240,2892,144,360,360,360,2880,30,60,60
2975,8,7,28,27,2900,140,2900,540,248,472,472,2880,16,47,47
2975,41,40,45,44,2820,160,2820,176,308,440,440,2816,55,110,110
2975,41,40,45,44,2820,160,2820,176,396,440,440,2816,55,110,110
2975,45,44,41,40,2820,176,2820,160,264,440,440,2816,22,110,110
2976,19,18,11,10,2912,576,2912,320,540,360,360,2880,22,45,45
2976,23,22,23,22,2832,352,2832,352,330,484,484,2816,60,121,121
2976,11,10,19,18,2912,320,2912,576,540,360,360,2880,22,45,45
2977,15,14,25,24,2784,1344,2784,2304,168,1008,1008,2688,14,168,168
2977,13,12,16,15,2916,432,2916,540,315,405,405,2880,15,45,45
2977,33,32,27,26,2112,2048,1728,1664,96,1664,1664,1024,32,832,832
2977,33,32,27,26,2112,2048,1728,1664,80,1664,1664,512,32,832,832
2977,15,14,31,30,2736,672,2736,1440,168,1260,1260,2688,14,210,210
2977,27,26,33,32,1728,1664,2112,2048,78,1664,1664,832,26,832,832
2977,16,15,13,12,2916,540,2916,432,315,405,405,2880,15,45,45
2977,13,12,16,15,2916,432,2916,540,225,405,405,2880,15,45,45
2978,19,18,16,15,2892,216,2892,180,315,405,405,2880,22,68,68
2978,19,18,16,15,2892,216,2892,180,225,405,405,2880,22,68,68
2978,16,15,19,18,2892,180,2892,216,315,405,405,2880,22,68,68
2979,45,44,21,20,2824,352,2824,160,352,880,880,2816,22,110,110
2981,23,22,11,10,2848,704,2848,320,352,880,880,2816,22,110,110
2981,25,24,23,22,2824,192,2824,176,440,528,528,2816,66,132,132
2981,21,20,23,22,2848,640,2848,704,396,440,440,2816,55,110,110
2981,23,22,25,24,2824,176,2824,192,528,528,528,2816,44,132,132
2981,21,20,23,22,2848,640,2848,704,308,440,440,2816,55,110,110
2981,25,24,23,22,2824,192,2824,176,352,528,528,2816,66,132,132
2981,25,24,23,22,2824,192,2824,176,616,528,528,2816,66,132,132
2981,23,22,25,24,2824,176,2824,192,264,528,528,2816,22,132,132
2981,13,12,29,28,1632,1152,2784,2688,120,1008,1008,1536,12,168,168
2981,13,12,29,28,2400,1152,2784,2688,144,1008,1008,2304,12,168,168
2981,29,28,13,12,2784,2688,2784,1152,336,1008,1008,2688,28,168,168
2981,23,22,21,20,2848,704,2848,640,264,440,440,2816,22,110,110
2981,29,28,13,12,2784,2688,1632,1152,216,1008,1008,1536,28,168,168
2981,29,28,13,12,2784,2688,2784,1152,252,1008,1008,2688,28,168,168
2983,27,26,15,14,2592,2496,2592,1344,234,2184,2184,2496,26,364,364
2983,31,30,25,24,2592,960,2592,768,200,1440,1440,2560,30,360,360
2984,15,14,16,15,2916,504,2916,540,248,472,472,2880,18,52,52
2985,13,12,21,20,2904,288,2904,480,270,360,360,2880,15,60,60
2985,13,12,21,20,2904,288,2904,480,540,360,360,2880,30,60,60
2985,61,60,49,48,2564,240,2564,192,200,1440,1440,2560,30,360,360
2985,13,12,21,20,2904,288,2904,480,360,360,360,2880,30,60,60
2985,31,30,23,22,2624,1920,2624,1408,200,1320,1320,2560,30,330,330
2985,21,20,13,12,2904,480,2904,288,540,360,360,2880,30,60,60
2985,21,20,13,12,2904,480,2904,288,360,360,360,2880,30,60,60
2985,13,12,21,20,2904,288,2904,480,180,360,360,2880,15,60,60
2986,45,44,45,44,2820,176,2820,176,330,484,484,2816,60,121,121
2987,25,24,41,40,2886,144,2886,240,540,360,360,2880,30,60,60
2987,25,24,41,40,2886,144,2886,240,180,360,360,2880,15,60,60
2987,41,40,25,24,2886,240,2886,144,540,360,360,2880,30,60,60
2987,41,40,25,24,2886,240,2886,144,360,360,360,2880,30,60,60
2987,25,24,41,40,2886,144,2886,240,360,360,360,2880,30,60,60
2987,25,24,41,40,2886,144,2886,240,270,360,360,2880,15,60,60
2988,16,15,21,20,2892,180,2892,240,405,450,450,2880,38,75,75
2988,16,15,21,20,2892,180,2892,240,202,450,450,2880,19,75,75
2988,65,64,7,6,2827,704,2827,66,528,1056,1056,2816,32,96,96
2988,65,64,7,6,2827,704,2827,66,440,1056,1056,2816,32,96,96
2989,31,30,27,26,2568,240,2568,208,200,1560,1560,2560,30,390,390
2989,23,22,25,24,2832,352,2832,384,264,528,528,2816,22,132,132
2989,33,32,4,3,2860,1408,2860,132,528,1056,1056,2816,32,96,96
2989,33,32,4,3,2860,1408,2860,132,440,1056,1056,2816,32,96,96
2989,25,24,23,22,2832,384,2832,352,440,528,528,2816,66,132,132
2989,25,24,23,22,2832,384,2832,352,352,528,528,2816,66,132,132
2989,23,22,25,24,2832,352,2832,384,528,528,528,2816,44,132,132
2989,25,24,23,22,2832,384,2832,352,616,528,528,2816,66,132,132
2990,37,36,31,30,2886,216,2886,180,315,405,405,2880,22,68,68
2990,37,36,31,30,2886,216,2886,180,225,405,405,2880,22,68,68
2990,31,30,37,36,2886,180,2886,216,315,405,405,2880,22,68,68
2990,16,15,19,18,2904,360,2904,432,315,405,405,2880,22,68,68
2990,19,18,16,15,2904,432,2904,360,315,405,405,2880,22,68,68
2990,19,18,16,15,2904,432,2904,360,225,405,405,2880,22,68,68
2991,17,16,23,22,2880,1024,2880,1408,352,352,352,2816,44,88,88
2991,23,22,17,16,2880,1408,2880,1024,264,352,352,2816,22,88,88
2991,23,22,9,8,2880,1408,2880,512,352,704,704,2816,22,88,88
2991,17,16,23,22,2880,1024,2880,1408,264,352,352,2816,44,88,88
2992,11,10,28,27,2896,160,2896,432,540,540,540,2880,22,68,68
2992,23,22,23,22,2848,704,2848,704,330,484,484,2816,60,121,121
2992,15,14,55,54,2890,140,2890,540,248,472,472,2880,16,47,47
2992,28,27,11,10,2896,432,2896,160,630,540,540,2880,34,68,68
2993,15,14,27,26,2784,1344,2784,2496,168,1092,1092,2688,14,182,182
2993,13,12,26,25,2892,144,2892,300,270,450,450,2880,15,75,75
2993,22,21,16,15,2892,252,2892,180,248,472,472,2880,26,79,79
2993,31,30,29,28,2752,1920,2752,1792,294,840,840,2688,52,210,210
2993,31,30,29,28,2752,1920,2752,1792,378,840,840,2688,52,210,210
2993,26,25,13,12,2892,300,2892,144,405,450,450,2880,38,75,75
2993,29,28,31,30,2752,1792,2752,1920,336,840,840,2688,42,210,210
2993,13,12,26,25,2892,144,2892,300,180,450,450,2880,15,75,75
2993,31,30,29,28,2752,1920,2752,1792,588,840,840,2688,105,210,210
2994,10,9,31,30,2896,144,2896,480,630,540,540,2880,34,68,68
2994,27,26,23,22,2824,208,2824,176,374,572,572,2816,72,143,143
2995,8,7,28,27,2920,280,2920,1080,248,472,472,2880,16,47,47
2997,57,56,43,42,1796,224,1796,168,168,2352,2352,1792,28,588,588
2997,31,30,27,26,2576,480,2576,416,200,1560,1560,2560,30,390,390
2998,23,22,28,27,1416,176,1416,216,132,2376,2376,1408,22,594,594
2998,23,22,28,27,1424,352,1424,432,132,2376,2376,1408,22,594,594
2998,28,27,23,22,1792,1728,1472,1408,144,2376,2376,1152,27,594,594
2998,28,27,23,22,1160,216,1160,176,144,2376,2376,1152,27,594,594
2998,28,27,23,22,1168,432,1168,352,144,2376,2376,1152,27,594,594
2998,23,22,28,27,1472,1408,1792,1728,132,2376,2376,1408,22,594,594
2998,28,27,23,22,1184,864,1184,704,144,2376,2376,1152,27,594,594
2998,23,22,28,27,1440,704,1440,864,132,2376,2376,1408,22,594,594
2999,21,20,19,18,2888,160,2888,144,360,360,360,2880,45,90,90
2999,21,20,19,18,2888,160,2888,144,540,360,360,2880,45,90,90
2999,19,18,21,20,2888,144,2888,160,270,360,360,2880,22,90,90
2999,19,18,21,20,2888,144,2888,160,540,360,360,2880,45,90,90
3000,16,15,21,20,2904,360,2904,480,202,450,450,2880,19,75,75
3000,16,15,21,20,2904,360,2904,480,405,450,450,2880,38,75,75
3001,49,48,45,44,2820,192,2820,176,440,528,528,2816,66,132,132
3001,61,60,29,28,1926,360,1926,168,240,2520,2520,1920,30,420,420
3001,49,48,45,44,2820,192,2820,176,352,528,528,2816,66,132,132
3001,45,44,49,48,2820,176,2820,192,528,528,528,2816,44,132,132
3001,49,48,45,44,2820,192,2820,176,616,528,528,2816,66,132,132
3001,45,44,49,48,2820,176,2820,192,264,528,528,2816,22,132,132
3002,27,26,23,22,2832,416,2832,352,374,572,572,2816,72,143,143
3002,19,18,23,22,2880,1152,2880,1408,286,396,396,2816,50,99,99
3002,31,30,41,40,2886,180,2886,240,405,450,450,2880,38,75,75
3002,31,30,41,40,2886,180,2886,240,202,450,450,2880,19,75,75
3004,16,15,13,12,2898,270,2898,216,225,810,810,2880,15,90,90
3005,23,22,25,24,2848,704,2848,768,528,528,528,2816,44,132,132
3005,13,12,26,25,2904,288,2904,600,270,450,450,2880,15,75,75
3005,22,21,16,15,2904,504,2904,360,248,472,472,2880,26,79,79
3005,13,12,26,25,2904,288,2904,600,180,450,450,2880,15,75,75
3005,26,25,13,12,2904,600,2904,288,405,450,450,2880,38,75,75
3005,25,24,23,22,2848,768,2848,704,616,528,528,2816,66,132,132
3005,25,24,23,22,2848,768,2848,704,440,528,528,2816,66,132,132
3005,25,24,23,22,2848,768,2848,704,352,528,528,2816,66,132,132
3005,23,22,25,24,2848,704,2848,768,264,528,528,2816,22,132,132
3006,22,21,17,16,2816,2688,2176,2048,140,672,672,1792,21,168,168
3006,12,11,31,30,2892,132,2892,360,338,495,495,2880,41,82,82
3007,16,15,25,24,2892,180,2892,288,630,540,540,2880,45,90,90
3007,25,24,16,15,2892,288,2892,180,540,540,540,2880,30,90,90
3007,23,22,29,28,2824,176,2824,224,264,616,616,2816,22,154,154
3007,16,15,25,24,2892,180,2892,288,315,540,540,2880,22,90,90
3007,21,20,19,18,2896,320,2896,288,540,360,360,2880,45,90,90
3007,25,24,16,15,2892,288,2892,180,270,540,540,2880,30,90,90
3007,19,18,21,20,2896,288,2896,320,540,360,360,2880,45,90,90
3007,19,18,21,20,2896,288,2896,320,270,360,360,2880,22,90,90
3007,21,20,19,18,2896,320,2896,288,360,360,360,2880,45,90,90
3007,29,28,23,22,2824,224,2824,176,484,616,616,2816,77,154,154
3007,29,28,23,22,2824,224,2824,176,396,616,616,2816,77,154,154
3007,25,24,16,15,2892,288,2892,180,360,540,540,2880,30,90,90
3008,19,18,11,10,2944,1152,2944,640,540,360,360,2880,22,45,45
3008,28,27,11,10,2912,864,2912,320,630,540,540,2880,34,68,68
3008,43,42,31,30,2886,252,2886,180,248,472,472,2880,26,79,79
3008,11,10,28,27,2912,320,2912,864,540,540,540,2880,22,68,68
3008,11,10,19,18,2944,640,2944,1152,540,360,360,2880,22,45,45
3009,29,28,15,14,2784,2688,2784,1344,252,1176,1176,2688,28,196,196
3009,33,32,32,31,1056,1024,1056,992,96,1984,1984,1024,32,992,992
3009,29,28,15,14,2784,2688,2784,1344,336,1176,1176,2688,28,196,196
3009,33,32,32,31,528,512,528,496,80,1984,1984,512,32,992,992
3009,33,32,28,27,2112,2048,1792,1728,96,1728,1728,1024,32,864,864
3009,33,32,32,31,1056,1024,1024,992,80,1984,1984,512,32,992,992
3009,28,27,33,32,1792,1728,2112,2048,72,1728,1728,576,27,864,864
3009,33,32,32,31,1028,128,1028,124,96,1984,1984,1024,32,992,992
3009,21,20,13,12,2928,960,2928,576,540,360,360,2880,30,60,60
3009,21,20,13,12,2928,960,2928,576,360,360,360,2880,30,60,60
3009,33,32,32,31,520,256,520,248,80,1984,1984,512,32,992,992
3009,33,32,28,27,2112,2048,1792,1728,80,1728,1728,512,32,864,864
3009,33,32,32,31,1040,512,1040,496,96,1984,1984,1024,32,992,992
3009,33,32,32,31,1056,1024,1024,992,96,1984,1984,512,32,992,992
3009,27,26,16,15,2592,2496,2592,1440,234,2340,2340,2496,26,390,390
3009,13,12,21,20,2928,576,2928,960,540,360,360,2880,30,60,60
3009,13,12,21,20,2928,576,2928,960,270,360,360,2880,15,60,60
3009,33,32,32,31,516,128,516,124,96,1984,1984,512,32,992,992
3009,33,32,32,31,520,256,520,248,96,1984,1984,512,32,992,992
3009,33,32,32,31,516,128,516,124,80,1984,1984,512,32,992,992
3009,15,14,29,28,2784,1344,2784,2688,168,1176,1176,2688,14,196,196
3009,13,12,21,20,2928,576,2928,960,360,360,360,2880,30,60,60
3009,33,32,32,31,528,512,528,496,96,1984,1984,512,32,992,992
3009,13,12,21,20,2928,576,2928,960,180,360,360,2880,15,60,60
3009,33,32,32,31,1032,256,1032,248,96,1984,1984,1024,32,992,992
3009,29,28,15,14,2784,2688,1632,1344,216,1176,1176,1536,28,196,196
3010,55,54,21,20,2888,432,2888,160,630,540,540,2880,34,68,68
3010,31,30,25,24,2889,270,2889,216,225,810,810,2880,15,90,90
3010,10,9,31,30,2912,288,2912,960,630,540,540,2880,34,68,68
3010,8,7,19,18,2960,560,2960,1440,248,315,315,2880,16,32,32
3010,21,20,55,54,2888,160,2888,432,540,540,540,2880,22,68,68
3011,9,8,23,22,2944,1024,2944,2816,264,352,352,2816,22,44,44
3011,9,8,23,22,2944,1024,2944,2816,352,352,352,2816,22,44,44
3011,23,22,9,8,2944,2816,2176,1024,240,352,352,2048,22,44,44
3012,25,24,51,50,2886,144,2886,300,180,450,450,2880,15,75,75
3012,25,24,51,50,2886,144,2886,300,270,450,450,2880,15,75,75
3012,16,15,26,25,2892,180,2892,300,202,562,562,2880,19,94,94
3012,51,50,25,24,2886,300,2886,144,405,450,450,2880,38,75,75
3013,31,30,13,12,2892,360,2892,144,630,540,540,2880,45,90,90
3013,31,30,27,26,2592,960,2592,832,200,1560,1560,2560,30,390,390
3013,13,12,31,30,2892,144,2892,360,450,540,540,2880,45,90,90
3013,13,12,31,30,2892,144,2892,360,270,540,540,2880,15,90,90
3013,13,12,31,30,2892,144,2892,360,630,540,540,2880,45,90,90
3013,13,12,16,15,2952,864,2952,1080,315,405,405,2880,15,45,45
3013,13,12,31,30,2892,144,2892,360,540,540,540,2880,30,90,90
3013,21,20,23,22,2880,1280,2880,1408,308,440,440,2816,55,110,110
3013,31,30,13,12,2892,360,2892,144,540,540,540,2880,30,90,90
3013,31,30,13,12,2892,360,2892,144,450,540,540,2880,45,90,90
