cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
847393,577,576,481,480,829536,55296,829536,46080,64800,103680,103680,829440,8640,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,4608,103680,103680,589824,576,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,4608,103680,103680,294912,576,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,4608,103680,103680,147456,576,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,5760,103680,103680,737280,720,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,5760,103680,103680,368640,720,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,5760,103680,103680,184320,720,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,6912,103680,103680,884736,864,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,6912,103680,103680,442368,864,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,6912,103680,103680,221184,864,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,8640,103680,103680,1105920,1080,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,8640,103680,103680,552960,1080,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,8640,103680,103680,276480,1080,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,8640,103680,103680,138240,1080,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,9216,103680,103680,1179648,1152,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,9216,103680,103680,589824,1152,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,9216,103680,103680,294912,1152,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,9216,103680,103680,147456,1152,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,11520,103680,103680,1474560,1440,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,11520,103680,103680,737280,1440,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,11520,103680,103680,368640,1440,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,11520,103680,103680,184320,1440,17280,17280
1787425,577,576,481,480,1769568,55296,1769568,46080,13824,103680,103680,1769472,1728,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,13824,103680,103680,884736,1728,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,13824,103680,103680,442368,1728,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,13824,103680,103680,221184,1728,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,17280,103680,103680,2211840,2160,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,17280,103680,103680,1105920,2160,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,17280,103680,103680,552960,2160,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,17280,103680,103680,276480,2160,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,23040,103680,103680,2949120,2880,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,23040,103680,103680,1474560,2880,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,23040,103680,103680,737280,2880,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,23040,103680,103680,368640,2880,17280,17280
3556897,577,576,481,480,3539040,55296,3539040,46080,27648,103680,103680,3538944,3456,17280,17280
1787425,577,576,481,480,1769568,55296,1769568,46080,27648,103680,103680,1769472,3456,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,27648,103680,103680,884736,3456,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,27648,103680,103680,442368,3456,17280,17280
4441633,577,576,481,480,4423776,55296,4423776,46080,34560,103680,103680,4423680,4320,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,34560,103680,103680,2211840,4320,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,34560,103680,103680,1105920,4320,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,34560,103680,103680,552960,4320,17280,17280
5916193,577,576,481,480,5898336,55296,5898336,46080,46080,103680,103680,5898240,5760,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,46080,103680,103680,2949120,5760,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,46080,103680,103680,1474560,5760,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,46080,103680,103680,737280,5760,17280,17280
8865313,577,576,481,480,8847456,55296,8847456,46080,69120,103680,103680,8847360,8640,17280,17280
4441633,577,576,481,480,4423776,55296,4423776,46080,69120,103680,103680,4423680,8640,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,69120,103680,103680,2211840,8640,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,69120,103680,103680,1105920,8640,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,3744,103680,103680,589824,432,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,3744,103680,103680,294912,432,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,3744,103680,103680,147456,432,17280,17280
804385,577,576,481,480,786528,55296,786528,46080,4992,103680,103680,786432,576,17280,17280
411169,577,576,481,480,393312,55296,393312,46080,4992,103680,103680,393216,576,17280,17280
214561,577,576,481,480,196704,55296,196704,46080,4992,103680,103680,196608,576,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,6240,103680,103680,983040,720,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,6240,103680,103680,491520,720,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,6240,103680,103680,245760,720,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,7488,103680,103680,1179648,864,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,7488,103680,103680,589824,864,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,7488,103680,103680,294912,864,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,7488,103680,103680,147456,864,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,9360,103680,103680,1474560,1080,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,9360,103680,103680,737280,1080,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,9360,103680,103680,368640,1080,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,9360,103680,103680,184320,1080,17280,17280
1590817,577,576,481,480,1572960,55296,1572960,46080,9984,103680,103680,1572864,1152,17280,17280
804385,577,576,481,480,786528,55296,786528,46080,9984,103680,103680,786432,1152,17280,17280
411169,577,576,481,480,393312,55296,393312,46080,9984,103680,103680,393216,1152,17280,17280
214561,577,576,481,480,196704,55296,196704,46080,9984,103680,103680,196608,1152,17280,17280
1984033,577,576,481,480,1966176,55296,1966176,46080,12480,103680,103680,1966080,1440,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,12480,103680,103680,983040,1440,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,12480,103680,103680,491520,1440,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,12480,103680,103680,245760,1440,17280,17280
2377249,577,576,481,480,2359392,55296,2359392,46080,14976,103680,103680,2359296,1728,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,14976,103680,103680,1179648,1728,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,14976,103680,103680,589824,1728,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,14976,103680,103680,294912,1728,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,18720,103680,103680,2949120,2160,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,18720,103680,103680,1474560,2160,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,18720,103680,103680,737280,2160,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,18720,103680,103680,368640,2160,17280,17280
3950113,577,576,481,480,3932256,55296,3932256,46080,24960,103680,103680,3932160,2880,17280,17280
1984033,577,576,481,480,1966176,55296,1966176,46080,24960,103680,103680,1966080,2880,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,24960,103680,103680,983040,2880,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,24960,103680,103680,491520,2880,17280,17280
4736545,577,576,481,480,4718688,55296,4718688,46080,29952,103680,103680,4718592,3456,17280,17280
2377249,577,576,481,480,2359392,55296,2359392,46080,29952,103680,103680,2359296,3456,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,29952,103680,103680,1179648,3456,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,29952,103680,103680,589824,3456,17280,17280
5916193,577,576,481,480,5898336,55296,5898336,46080,37440,103680,103680,5898240,4320,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,37440,103680,103680,2949120,4320,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,37440,103680,103680,1474560,4320,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,37440,103680,103680,737280,4320,17280,17280
7882273,577,576,481,480,7864416,55296,7864416,46080,49920,103680,103680,7864320,5760,17280,17280
3950113,577,576,481,480,3932256,55296,3932256,46080,49920,103680,103680,3932160,5760,17280,17280
1984033,577,576,481,480,1966176,55296,1966176,46080,49920,103680,103680,1966080,5760,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,49920,103680,103680,983040,5760,17280,17280
11814433,577,576,481,480,11796576,55296,11796576,46080,74880,103680,103680,11796480,8640,17280,17280
5916193,577,576,481,480,5898336,55296,5898336,46080,74880,103680,103680,5898240,8640,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,74880,103680,103680,2949120,8640,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,74880,103680,103680,1474560,8640,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,3240,103680,103680,552960,360,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,3240,103680,103680,276480,360,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,3240,103680,103680,138240,360,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,3888,103680,103680,663552,432,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,3888,103680,103680,331776,432,17280,17280
183841,577,576,481,480,165984,55296,165984,46080,3888,103680,103680,165888,432,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,5184,103680,103680,884736,576,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,5184,103680,103680,442368,576,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,5184,103680,103680,221184,576,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,6480,103680,103680,1105920,720,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,6480,103680,103680,552960,720,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,6480,103680,103680,276480,720,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,6480,103680,103680,138240,720,17280,17280
1345057,577,576,481,480,1327200,55296,1327200,46080,7776,103680,103680,1327104,864,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,7776,103680,103680,663552,864,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,7776,103680,103680,331776,864,17280,17280
183841,577,576,481,480,165984,55296,165984,46080,7776,103680,103680,165888,864,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,9720,103680,103680,1658880,1080,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,9720,103680,103680,829440,1080,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,9720,103680,103680,414720,1080,17280,17280
225313,577,576,481,480,207456,55296,207456,46080,9720,103680,103680,207360,1080,17280,17280
1787425,577,576,481,480,1769568,55296,1769568,46080,10368,103680,103680,1769472,1152,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,10368,103680,103680,884736,1152,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,10368,103680,103680,442368,1152,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,10368,103680,103680,221184,1152,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,12960,103680,103680,2211840,1440,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,12960,103680,103680,1105920,1440,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,12960,103680,103680,552960,1440,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,12960,103680,103680,276480,1440,17280,17280
2672161,577,576,481,480,2654304,55296,2654304,46080,15552,103680,103680,2654208,1728,17280,17280
1345057,577,576,481,480,1327200,55296,1327200,46080,15552,103680,103680,1327104,1728,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,15552,103680,103680,663552,1728,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,15552,103680,103680,331776,1728,17280,17280
3335713,577,576,481,480,3317856,55296,3317856,46080,19440,103680,103680,3317760,2160,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,19440,103680,103680,1658880,2160,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,19440,103680,103680,829440,2160,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,19440,103680,103680,414720,2160,17280,17280
4441633,577,576,481,480,4423776,55296,4423776,46080,25920,103680,103680,4423680,2880,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,25920,103680,103680,2211840,2880,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,25920,103680,103680,1105920,2880,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,25920,103680,103680,552960,2880,17280,17280
5326369,577,576,481,480,5308512,55296,5308512,46080,31104,103680,103680,5308416,3456,17280,17280
2672161,577,576,481,480,2654304,55296,2654304,46080,31104,103680,103680,2654208,3456,17280,17280
1345057,577,576,481,480,1327200,55296,1327200,46080,31104,103680,103680,1327104,3456,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,31104,103680,103680,663552,3456,17280,17280
6653473,577,576,481,480,6635616,55296,6635616,46080,38880,103680,103680,6635520,4320,17280,17280
3335713,577,576,481,480,3317856,55296,3317856,46080,38880,103680,103680,3317760,4320,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,38880,103680,103680,1658880,4320,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,38880,103680,103680,829440,4320,17280,17280
8865313,577,576,481,480,8847456,55296,8847456,46080,51840,103680,103680,8847360,5760,17280,17280
4441633,577,576,481,480,4423776,55296,4423776,46080,51840,103680,103680,4423680,5760,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,51840,103680,103680,2211840,5760,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,51840,103680,103680,1105920,5760,17280,17280
13288993,577,576,481,480,13271136,55296,13271136,46080,77760,103680,103680,13271040,8640,17280,17280
6653473,577,576,481,480,6635616,55296,6635616,46080,77760,103680,103680,6635520,8640,17280,17280
3335713,577,576,481,480,3317856,55296,3317856,46080,77760,103680,103680,3317760,8640,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,77760,103680,103680,1658880,8640,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,3600,103680,103680,737280,360,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,3600,103680,103680,368640,360,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,3600,103680,103680,184320,360,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,4320,103680,103680,884736,432,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,4320,103680,103680,442368,432,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,4320,103680,103680,221184,432,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,5760,103680,103680,1179648,576,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,5760,103680,103680,589824,576,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,5760,103680,103680,294912,576,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,5760,103680,103680,147456,576,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,7200,103680,103680,1474560,720,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,7200,103680,103680,737280,720,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,7200,103680,103680,368640,720,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,7200,103680,103680,184320,720,17280,17280
