cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
138628,76,75,181,180,135072,50400,135072,120960,9975,70875,70875,134400,375,3375,3375
1617028,76,75,181,180,1613472,50400,1613472,120960,14962,70875,70875,1612800,562,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,14962,70875,70875,806400,562,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,14962,70875,70875,403200,562,3375,3375
205828,76,75,181,180,202272,50400,202272,120960,14962,70875,70875,201600,562,3375,3375
1939588,76,75,181,180,1936032,50400,1936032,120960,17955,70875,70875,1935360,675,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,17955,70875,70875,967680,675,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,17955,70875,70875,483840,675,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,17955,70875,70875,241920,675,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,22444,70875,70875,2419200,844,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,22444,70875,70875,1209600,844,3375,3375
609028,76,75,181,180,605472,50400,605472,120960,22444,70875,70875,604800,844,3375,3375
306628,76,75,181,180,303072,50400,303072,120960,22444,70875,70875,302400,844,3375,3375
3229828,76,75,181,180,3226272,50400,3226272,120960,29925,70875,70875,3225600,1125,3375,3375
1617028,76,75,181,180,1613472,50400,1613472,120960,29925,70875,70875,1612800,1125,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,29925,70875,70875,806400,1125,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,29925,70875,70875,403200,1125,3375,3375
4842628,76,75,181,180,4839072,50400,4839072,120960,44888,70875,70875,4838400,1688,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,44888,70875,70875,2419200,1688,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,44888,70875,70875,1209600,1688,3375,3375
609028,76,75,181,180,605472,50400,605472,120960,44888,70875,70875,604800,1688,3375,3375
649348,76,75,181,180,645792,50400,645792,120960,2835,70875,70875,645120,75,3375,3375
326788,76,75,181,180,323232,50400,323232,120960,2835,70875,70875,322560,75,3375,3375
165508,76,75,181,180,161952,50400,161952,120960,2835,70875,70875,161280,75,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,3544,70875,70875,806400,94,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,3544,70875,70875,403200,94,3375,3375
205828,76,75,181,180,202272,50400,202272,120960,3544,70875,70875,201600,94,3375,3375
125188,76,75,181,180,101472,50400,121632,120960,3544,70875,70875,100800,94,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,4252,70875,70875,967680,112,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,4252,70875,70875,483840,112,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,4252,70875,70875,241920,112,3375,3375
125188,76,75,181,180,121632,50400,121632,120960,4252,70875,70875,120960,112,3375,3375
1455748,76,75,181,180,1452192,50400,1452192,120960,6379,70875,70875,1451520,169,3375,3375
729988,76,75,181,180,726432,50400,726432,120960,6379,70875,70875,725760,169,3375,3375
367108,76,75,181,180,363552,50400,363552,120960,6379,70875,70875,362880,169,3375,3375
185668,76,75,181,180,182112,50400,182112,120960,6379,70875,70875,181440,169,3375,3375
1617028,76,75,181,180,1613472,50400,1613472,120960,7088,70875,70875,1612800,188,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,7088,70875,70875,806400,188,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,7088,70875,70875,403200,188,3375,3375
205828,76,75,181,180,202272,50400,202272,120960,7088,70875,70875,201600,188,3375,3375
1939588,76,75,181,180,1936032,50400,1936032,120960,8505,70875,70875,1935360,225,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,8505,70875,70875,967680,225,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,8505,70875,70875,483840,225,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,8505,70875,70875,241920,225,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,10631,70875,70875,2419200,281,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,10631,70875,70875,1209600,281,3375,3375
609028,76,75,181,180,605472,50400,605472,120960,10631,70875,70875,604800,281,3375,3375
306628,76,75,181,180,303072,50400,303072,120960,10631,70875,70875,302400,281,3375,3375
2907268,76,75,181,180,2903712,50400,2903712,120960,12758,70875,70875,2903040,338,3375,3375
1455748,76,75,181,180,1452192,50400,1452192,120960,12758,70875,70875,1451520,338,3375,3375
729988,76,75,181,180,726432,50400,726432,120960,12758,70875,70875,725760,338,3375,3375
367108,76,75,181,180,363552,50400,363552,120960,12758,70875,70875,362880,338,3375,3375
3229828,76,75,181,180,3226272,50400,3226272,120960,14175,70875,70875,3225600,375,3375,3375
1617028,76,75,181,180,1613472,50400,1613472,120960,14175,70875,70875,1612800,375,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,14175,70875,70875,806400,375,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,14175,70875,70875,403200,375,3375,3375
4842628,76,75,181,180,4839072,50400,4839072,120960,21262,70875,70875,4838400,562,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,21262,70875,70875,2419200,562,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,21262,70875,70875,1209600,562,3375,3375
609028,76,75,181,180,605472,50400,605472,120960,21262,70875,70875,604800,562,3375,3375
5810308,76,75,181,180,5806752,50400,5806752,120960,25515,70875,70875,5806080,675,3375,3375
2907268,76,75,181,180,2903712,50400,2903712,120960,25515,70875,70875,2903040,675,3375,3375
1455748,76,75,181,180,1452192,50400,1452192,120960,25515,70875,70875,1451520,675,3375,3375
729988,76,75,181,180,726432,50400,726432,120960,25515,70875,70875,725760,675,3375,3375
7261828,76,75,181,180,7258272,50400,7258272,120960,31894,70875,70875,7257600,844,3375,3375
3633028,76,75,181,180,3629472,50400,3629472,120960,31894,70875,70875,3628800,844,3375,3375
1818628,76,75,181,180,1815072,50400,1815072,120960,31894,70875,70875,1814400,844,3375,3375
911428,76,75,181,180,907872,50400,907872,120960,31894,70875,70875,907200,844,3375,3375
9681028,76,75,181,180,9677472,50400,9677472,120960,42525,70875,70875,9676800,1125,3375,3375
4842628,76,75,181,180,4839072,50400,4839072,120960,42525,70875,70875,4838400,1125,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,42525,70875,70875,2419200,1125,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,42525,70875,70875,1209600,1125,3375,3375
14519428,76,75,181,180,14515872,50400,14515872,120960,63788,70875,70875,14515200,1688,3375,3375
7261828,76,75,181,180,7258272,50400,7258272,120960,63788,70875,70875,7257600,1688,3375,3375
3633028,76,75,181,180,3629472,50400,3629472,120960,63788,70875,70875,3628800,1688,3375,3375
1818628,76,75,181,180,1815072,50400,1815072,120960,63788,70875,70875,1814400,1688,3375,3375
545203,76,75,181,180,538272,50400,538272,120960,2625,141750,141750,537600,75,6750,6750
276403,76,75,181,180,269472,50400,269472,120960,2625,141750,141750,268800,75,6750,6750
148681,76,75,181,180,135072,50400,135072,120960,2625,141750,141750,134400,75,6750,6750
1079428,76,75,181,180,1075872,50400,1075872,120960,3675,70875,70875,1075200,75,3375,3375
541828,76,75,181,180,538272,50400,538272,120960,3675,70875,70875,537600,75,3375,3375
273028,76,75,181,180,269472,50400,269472,120960,3675,70875,70875,268800,75,3375,3375
138628,76,75,181,180,135072,50400,135072,120960,3675,70875,70875,134400,75,3375,3375
1348228,76,75,181,180,1344672,50400,1344672,120960,4594,70875,70875,1344000,94,3375,3375
676228,76,75,181,180,672672,50400,672672,120960,4594,70875,70875,672000,94,3375,3375
340228,76,75,181,180,336672,50400,336672,120960,4594,70875,70875,336000,94,3375,3375
172228,76,75,181,180,168672,50400,168672,120960,4594,70875,70875,168000,94,3375,3375
1617028,76,75,181,180,1613472,50400,1613472,120960,5512,70875,70875,1612800,112,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,5512,70875,70875,806400,112,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,5512,70875,70875,403200,112,3375,3375
205828,76,75,181,180,202272,50400,202272,120960,5512,70875,70875,201600,112,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,8269,70875,70875,2419200,169,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,8269,70875,70875,1209600,169,3375,3375
609028,76,75,181,180,605472,50400,605472,120960,8269,70875,70875,604800,169,3375,3375
306628,76,75,181,180,303072,50400,303072,120960,8269,70875,70875,302400,169,3375,3375
2692228,76,75,181,180,2688672,50400,2688672,120960,9188,70875,70875,2688000,188,3375,3375
1348228,76,75,181,180,1344672,50400,1344672,120960,9188,70875,70875,1344000,188,3375,3375
676228,76,75,181,180,672672,50400,672672,120960,9188,70875,70875,672000,188,3375,3375
340228,76,75,181,180,336672,50400,336672,120960,9188,70875,70875,336000,188,3375,3375
3229828,76,75,181,180,3226272,50400,3226272,120960,11025,70875,70875,3225600,225,3375,3375
1617028,76,75,181,180,1613472,50400,1613472,120960,11025,70875,70875,1612800,225,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,11025,70875,70875,806400,225,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,11025,70875,70875,403200,225,3375,3375
4036228,76,75,181,180,4032672,50400,4032672,120960,13781,70875,70875,4032000,281,3375,3375
2020228,76,75,181,180,2016672,50400,2016672,120960,13781,70875,70875,2016000,281,3375,3375
1012228,76,75,181,180,1008672,50400,1008672,120960,13781,70875,70875,1008000,281,3375,3375
508228,76,75,181,180,504672,50400,504672,120960,13781,70875,70875,504000,281,3375,3375
4842628,76,75,181,180,4839072,50400,4839072,120960,16538,70875,70875,4838400,338,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,16538,70875,70875,2419200,338,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,16538,70875,70875,1209600,338,3375,3375
609028,76,75,181,180,605472,50400,605472,120960,16538,70875,70875,604800,338,3375,3375
5380228,76,75,181,180,5376672,50400,5376672,120960,18375,70875,70875,5376000,375,3375,3375
2692228,76,75,181,180,2688672,50400,2688672,120960,18375,70875,70875,2688000,375,3375,3375
1348228,76,75,181,180,1344672,50400,1344672,120960,18375,70875,70875,1344000,375,3375,3375
676228,76,75,181,180,672672,50400,672672,120960,18375,70875,70875,672000,375,3375,3375
8068228,76,75,181,180,8064672,50400,8064672,120960,27562,70875,70875,8064000,562,3375,3375
4036228,76,75,181,180,4032672,50400,4032672,120960,27562,70875,70875,4032000,562,3375,3375
2020228,76,75,181,180,2016672,50400,2016672,120960,27562,70875,70875,2016000,562,3375,3375
1012228,76,75,181,180,1008672,50400,1008672,120960,27562,70875,70875,1008000,562,3375,3375
9681028,76,75,181,180,9677472,50400,9677472,120960,33075,70875,70875,9676800,675,3375,3375
4842628,76,75,181,180,4839072,50400,4839072,120960,33075,70875,70875,4838400,675,3375,3375
2423428,76,75,181,180,2419872,50400,2419872,120960,33075,70875,70875,2419200,675,3375,3375
1213828,76,75,181,180,1210272,50400,1210272,120960,33075,70875,70875,1209600,675,3375,3375
12100228,76,75,181,180,12096672,50400,12096672,120960,41344,70875,70875,12096000,844,3375,3375
6052228,76,75,181,180,6048672,50400,6048672,120960,41344,70875,70875,6048000,844,3375,3375
3028228,76,75,181,180,3024672,50400,3024672,120960,41344,70875,70875,3024000,844,3375,3375
1516228,76,75,181,180,1512672,50400,1512672,120960,41344,70875,70875,1512000,844,3375,3375
16132228,76,75,181,180,16128672,50400,16128672,120960,55125,70875,70875,16128000,1125,3375,3375
8068228,76,75,181,180,8064672,50400,8064672,120960,55125,70875,70875,8064000,1125,3375,3375
4036228,76,75,181,180,4032672,50400,4032672,120960,55125,70875,70875,4032000,1125,3375,3375
2020228,76,75,181,180,2016672,50400,2016672,120960,55125,70875,70875,2016000,1125,3375,3375
24196228,76,75,181,180,24192672,50400,24192672,120960,82688,70875,70875,24192000,1688,3375,3375
12100228,76,75,181,180,12096672,50400,12096672,120960,82688,70875,70875,12096000,1688,3375,3375
6052228,76,75,181,180,6048672,50400,6048672,120960,82688,70875,70875,6048000,1688,3375,3375
3028228,76,75,181,180,3024672,50400,3024672,120960,82688,70875,70875,3024000,1688,3375,3375
1319936,426,425,103,102,1308672,1305600,525312,313344,22695,130050,130050,522240,1806,10838,10838
1319936,426,425,103,102,1308672,1305600,316416,313344,22695,130050,130050,261120,1806,10838,10838
1319936,426,425,103,102,1308672,1305600,1047552,313344,45390,130050,130050,1044480,3612,10838,10838
1319936,426,425,103,102,1308672,1305600,525312,313344,45390,130050,130050,522240,3612,10838,10838
1581056,426,425,103,102,1569792,1305600,1569792,313344,68085,130050,130050,1566720,5419,10838,10838
1319936,426,425,103,102,1308672,1305600,786432,313344,68085,130050,130050,783360,5419,10838,10838
1319936,426,425,103,102,1308672,1305600,629760,313344,8874,130050,130050,626688,638,10838,10838
1319936,426,425,103,102,1308672,1305600,316416,313344,8874,130050,130050,313344,638,10838,10838
1789952,426,425,103,102,1778688,1305600,1778688,313344,25143,130050,130050,1775616,1806,10838,10838
1319936,426,425,103,102,1308672,1305600,890880,313344,25143,130050,130050,887808,1806,10838,10838
3565568,426,425,103,102,3554304,1305600,3554304,313344,50286,130050,130050,3551232,3612,10838,10838
1789952,426,425,103,102,1778688,1305600,1778688,313344,50286,130050,130050,1775616,3612,10838,10838
5341184,426,425,103,102,5329920,1305600,5329920,313344,75429,130050,130050,5326848,5419,10838,10838
2677760,426,425,103,102,2666496,1305600,2666496,313344,75429,130050,130050,2663424,5419,10838,10838
1330773,426,425,103,102,1308672,1305600,316416,313344,5700,260100,260100,307200,425,21675,21675
1319936,426,425,103,102,1308672,1305600,924672,313344,9450,130050,130050,921600,638,10838,10838
1319936,426,425,103,102,1308672,1305600,463872,313344,9450,130050,130050,460800,638,10838,10838
2625536,426,425,103,102,2614272,1305600,2614272,313344,26775,130050,130050,2611200,1806,10838,10838
1319936,426,425,103,102,1308672,1305600,1308672,313344,26775,130050,130050,1305600,1806,10838,10838
5236736,426,425,103,102,5225472,1305600,5225472,313344,53550,130050,130050,5222400,3612,10838,10838
2625536,426,425,103,102,2614272,1305600,2614272,313344,53550,130050,130050,2611200,3612,10838,10838
7847936,426,425,103,102,7836672,1305600,7836672,313344,80325,130050,130050,7833600,5419,10838,10838
3931136,426,425,103,102,3919872,1305600,3919872,313344,80325,130050,130050,3916800,5419,10838,10838
1352448,426,425,103,102,1308672,1305600,525312,313344,6120,520200,520200,522240,425,43350,43350
1352448,426,425,103,102,1308672,1305600,316416,313344,6120,520200,520200,261120,425,43350,43350
1330773,426,425,103,102,1308672,1305600,1047552,313344,7140,260100,260100,1044480,425,21675,21675
1330773,426,425,103,102,1308672,1305600,525312,313344,7140,260100,260100,522240,425,21675,21675
3147776,426,425,103,102,3136512,1305600,3136512,313344,13770,130050,130050,3133440,638,10838,10838
1581056,426,425,103,102,1569792,1305600,1569792,313344,13770,130050,130050,1566720,638,10838,10838
8892416,426,425,103,102,8881152,1305600,8881152,313344,39015,130050,130050,8878080,1806,10838,10838
4453376,426,425,103,102,4442112,1305600,4442112,313344,39015,130050,130050,4439040,1806,10838,10838
17770496,426,425,103,102,17759232,1305600,17759232,313344,78030,130050,130050,17756160,3612,10838,10838
8892416,426,425,103,102,8881152,1305600,8881152,313344,78030,130050,130050,8878080,3612,10838,10838
26648576,426,425,103,102,26637312,1305600,26637312,313344,117045,130050,130050,26634240,5419,10838,10838
13331456,426,425,103,102,13320192,1305600,13320192,313344,117045,130050,130050,13317120,5419,10838,10838
2415776,3673,3672,465,464,2405448,264384,2405448,33408,64598,119799,119799,2405376,3328,6656,6656
1213088,3673,3672,465,464,1202760,264384,1202760,33408,64598,119799,119799,1202688,3328,6656,6656
611744,3673,3672,465,464,601416,264384,601416,33408,64598,119799,119799,601344,3328,6656,6656
311072,3673,3672,465,464,300744,264384,300744,33408,64598,119799,119799,300672,3328,6656,6656
4553888,3673,3672,465,464,4543560,264384,4543560,33408,68774,119799,119799,4543488,3328,6656,6656
2282144,3673,3672,465,464,2271816,264384,2271816,33408,68774,119799,119799,2271744,3328,6656,6656
1146272,3673,3672,465,464,1135944,264384,1135944,33408,68774,119799,119799,1135872,3328,6656,6656
578336,3673,3672,465,464,568008,264384,568008,33408,68774,119799,119799,567936,3328,6656,6656
514720,3673,3672,465,464,497736,264384,497736,33408,9234,239598,239598,497664,459,13311,13311
281440,3673,3672,465,464,264456,264384,248904,33408,9234,239598,239598,248832,459,13311,13311
7226528,3673,3672,465,464,7216200,264384,7216200,33408,73994,119799,119799,7216128,3328,6656,6656
3618464,3673,3672,465,464,3608136,264384,3608136,33408,73994,119799,119799,3608064,3328,6656,6656
1814432,3673,3672,465,464,1804104,264384,1804104,33408,73994,119799,119799,1804032,3328,6656,6656
912416,3673,3672,465,464,902088,264384,902088,33408,73994,119799,119799,902016,3328,6656,6656
509491,3673,3672,465,464,470088,264384,470088,33408,9180,479196,479196,470016,459,26622,26622
509491,3673,3672,465,464,264456,264384,235080,33408,9180,479196,479196,235008,459,26622,26622
957088,3673,3672,465,464,940104,264384,940104,33408,10098,239598,239598,940032,459,13311,13311
487072,3673,3672,465,464,470088,264384,470088,33408,10098,239598,239598,470016,459,13311,13311
281440,3673,3672,465,464,264456,264384,235080,33408,10098,239598,239598,235008,459,13311,13311
13640864,3673,3672,465,464,13630536,264384,13630536,33408,86522,119799,119799,13630464,3328,6656,6656
