cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
6568017,9601,9600,2049,2048,6553616,153600,6553616,32768,51200,76800,76800,6553600,2400,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,51200,76800,76800,3276800,2400,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,51200,76800,76800,1638400,2400,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,51200,76800,76800,819200,2400,4800,4800
510737,9601,9600,2049,2048,491536,153600,491536,32768,5760,153600,153600,491520,300,9600,9600
264977,9601,9600,2049,2048,245776,153600,245776,32768,5760,153600,153600,245760,300,9600,9600
172817,9601,9600,2049,2048,153616,153600,122896,32768,5760,153600,153600,122880,300,9600,9600
997457,9601,9600,2049,2048,983056,153600,983056,32768,6720,76800,76800,983040,300,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,6720,76800,76800,491520,300,4800,4800
260177,9601,9600,2049,2048,245776,153600,245776,32768,6720,76800,76800,245760,300,4800,4800
168017,9601,9600,2049,2048,153616,153600,122896,32768,6720,76800,76800,122880,300,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,13440,76800,76800,1966080,600,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,13440,76800,76800,983040,600,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,13440,76800,76800,491520,600,4800,4800
260177,9601,9600,2049,2048,245776,153600,245776,32768,13440,76800,76800,245760,600,4800,4800
3946577,9601,9600,2049,2048,3932176,153600,3932176,32768,26880,76800,76800,3932160,1200,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,26880,76800,76800,1966080,1200,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,26880,76800,76800,983040,1200,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,26880,76800,76800,491520,1200,4800,4800
7878737,9601,9600,2049,2048,7864336,153600,7864336,32768,53760,76800,76800,7864320,2400,4800,4800
3946577,9601,9600,2049,2048,3932176,153600,3932176,32768,53760,76800,76800,3932160,2400,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,53760,76800,76800,1966080,2400,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,53760,76800,76800,983040,2400,4800,4800
438417,9601,9600,2049,2048,409616,153600,409616,32768,5600,307200,307200,409600,300,19200,19200
336001,9601,9600,2049,2048,204816,153600,204816,32768,5600,307200,307200,204800,300,19200,19200
336001,9601,9600,2049,2048,153616,153600,102416,32768,5600,307200,307200,102400,300,19200,19200
838417,9601,9600,2049,2048,819216,153600,819216,32768,6400,153600,153600,819200,300,9600,9600
428817,9601,9600,2049,2048,409616,153600,409616,32768,6400,153600,153600,409600,300,9600,9600
224017,9601,9600,2049,2048,204816,153600,204816,32768,6400,153600,153600,204800,300,9600,9600
172817,9601,9600,2049,2048,153616,153600,102416,32768,6400,153600,153600,102400,300,9600,9600
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,8000,76800,76800,1638400,300,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,8000,76800,76800,819200,300,4800,4800
424017,9601,9600,2049,2048,409616,153600,409616,32768,8000,76800,76800,409600,300,4800,4800
219217,9601,9600,2049,2048,204816,153600,204816,32768,8000,76800,76800,204800,300,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,16000,76800,76800,3276800,600,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,16000,76800,76800,1638400,600,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,16000,76800,76800,819200,600,4800,4800
424017,9601,9600,2049,2048,409616,153600,409616,32768,16000,76800,76800,409600,600,4800,4800
6568017,9601,9600,2049,2048,6553616,153600,6553616,32768,32000,76800,76800,6553600,1200,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,32000,76800,76800,3276800,1200,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,32000,76800,76800,1638400,1200,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,32000,76800,76800,819200,1200,4800,4800
13121617,9601,9600,2049,2048,13107216,153600,13107216,32768,64000,76800,76800,13107200,2400,4800,4800
6568017,9601,9600,2049,2048,6553616,153600,6553616,32768,64000,76800,76800,6553600,2400,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,64000,76800,76800,3276800,2400,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,64000,76800,76800,1638400,2400,4800,4800
520337,9601,9600,2049,2048,491536,153600,491536,32768,5760,307200,307200,491520,300,19200,19200
336001,9601,9600,2049,2048,245776,153600,245776,32768,5760,307200,307200,245760,300,19200,19200
336001,9601,9600,2049,2048,153616,153600,122896,32768,5760,307200,307200,122880,300,19200,19200
1002257,9601,9600,2049,2048,983056,153600,983056,32768,6720,153600,153600,983040,300,9600,9600
510737,9601,9600,2049,2048,491536,153600,491536,32768,6720,153600,153600,491520,300,9600,9600
264977,9601,9600,2049,2048,245776,153600,245776,32768,6720,153600,153600,245760,300,9600,9600
172817,9601,9600,2049,2048,153616,153600,122896,32768,6720,153600,153600,122880,300,9600,9600
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,8640,76800,76800,1966080,300,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,8640,76800,76800,983040,300,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,8640,76800,76800,491520,300,4800,4800
260177,9601,9600,2049,2048,245776,153600,245776,32768,8640,76800,76800,245760,300,4800,4800
3946577,9601,9600,2049,2048,3932176,153600,3932176,32768,17280,76800,76800,3932160,600,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,17280,76800,76800,1966080,600,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,17280,76800,76800,983040,600,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,17280,76800,76800,491520,600,4800,4800
7878737,9601,9600,2049,2048,7864336,153600,7864336,32768,34560,76800,76800,7864320,1200,4800,4800
3946577,9601,9600,2049,2048,3932176,153600,3932176,32768,34560,76800,76800,3932160,1200,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,34560,76800,76800,1966080,1200,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,34560,76800,76800,983040,1200,4800,4800
15743057,9601,9600,2049,2048,15728656,153600,15728656,32768,69120,76800,76800,15728640,2400,4800,4800
7878737,9601,9600,2049,2048,7864336,153600,7864336,32768,69120,76800,76800,7864320,2400,4800,4800
3946577,9601,9600,2049,2048,3932176,153600,3932176,32768,69120,76800,76800,3932160,2400,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,69120,76800,76800,1966080,2400,4800,4800
643217,9601,9600,2049,2048,614416,153600,614416,32768,6000,307200,307200,614400,300,19200,19200
336017,9601,9600,2049,2048,307216,153600,307216,32768,6000,307200,307200,307200,300,19200,19200
336001,9601,9600,2049,2048,153616,153600,153616,32768,6000,307200,307200,153600,300,19200,19200
1248017,9601,9600,2049,2048,1228816,153600,1228816,32768,7200,153600,153600,1228800,300,9600,9600
633617,9601,9600,2049,2048,614416,153600,614416,32768,7200,153600,153600,614400,300,9600,9600
326417,9601,9600,2049,2048,307216,153600,307216,32768,7200,153600,153600,307200,300,9600,9600
172817,9601,9600,2049,2048,153616,153600,153616,32768,7200,153600,153600,153600,300,9600,9600
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,9600,76800,76800,2457600,300,4800,4800
1243217,9601,9600,2049,2048,1228816,153600,1228816,32768,9600,76800,76800,1228800,300,4800,4800
628817,9601,9600,2049,2048,614416,153600,614416,32768,9600,76800,76800,614400,300,4800,4800
321617,9601,9600,2049,2048,307216,153600,307216,32768,9600,76800,76800,307200,300,4800,4800
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,19200,76800,76800,4915200,600,4800,4800
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,19200,76800,76800,2457600,600,4800,4800
1243217,9601,9600,2049,2048,1228816,153600,1228816,32768,19200,76800,76800,1228800,600,4800,4800
628817,9601,9600,2049,2048,614416,153600,614416,32768,19200,76800,76800,614400,600,4800,4800
9844817,9601,9600,2049,2048,9830416,153600,9830416,32768,38400,76800,76800,9830400,1200,4800,4800
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,38400,76800,76800,4915200,1200,4800,4800
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,38400,76800,76800,2457600,1200,4800,4800
1243217,9601,9600,2049,2048,1228816,153600,1228816,32768,38400,76800,76800,1228800,1200,4800,4800
19675217,9601,9600,2049,2048,19660816,153600,19660816,32768,76800,76800,76800,19660800,2400,4800,4800
9844817,9601,9600,2049,2048,9830416,153600,9830416,32768,76800,76800,76800,9830400,2400,4800,4800
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,76800,76800,76800,4915200,2400,4800,4800
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,76800,76800,76800,2457600,2400,4800,4800
848017,9601,9600,2049,2048,819216,153600,819216,32768,6400,307200,307200,819200,300,19200,19200
438417,9601,9600,2049,2048,409616,153600,409616,32768,6400,307200,307200,409600,300,19200,19200
336001,9601,9600,2049,2048,204816,153600,204816,32768,6400,307200,307200,204800,300,19200,19200
336001,9601,9600,2049,2048,153616,153600,102416,32768,6400,307200,307200,102400,300,19200,19200
1657617,9601,9600,2049,2048,1638416,153600,1638416,32768,8000,153600,153600,1638400,300,9600,9600
838417,9601,9600,2049,2048,819216,153600,819216,32768,8000,153600,153600,819200,300,9600,9600
428817,9601,9600,2049,2048,409616,153600,409616,32768,8000,153600,153600,409600,300,9600,9600
224017,9601,9600,2049,2048,204816,153600,204816,32768,8000,153600,153600,204800,300,9600,9600
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,11200,76800,76800,3276800,300,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,11200,76800,76800,1638400,300,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,11200,76800,76800,819200,300,4800,4800
424017,9601,9600,2049,2048,409616,153600,409616,32768,11200,76800,76800,409600,300,4800,4800
6568017,9601,9600,2049,2048,6553616,153600,6553616,32768,22400,76800,76800,6553600,600,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,22400,76800,76800,3276800,600,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,22400,76800,76800,1638400,600,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,22400,76800,76800,819200,600,4800,4800
13121617,9601,9600,2049,2048,13107216,153600,13107216,32768,44800,76800,76800,13107200,1200,4800,4800
6568017,9601,9600,2049,2048,6553616,153600,6553616,32768,44800,76800,76800,6553600,1200,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,44800,76800,76800,3276800,1200,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,44800,76800,76800,1638400,1200,4800,4800
26228817,9601,9600,2049,2048,26214416,153600,26214416,32768,89600,76800,76800,26214400,2400,4800,4800
13121617,9601,9600,2049,2048,13107216,153600,13107216,32768,89600,76800,76800,13107200,2400,4800,4800
6568017,9601,9600,2049,2048,6553616,153600,6553616,32768,89600,76800,76800,6553600,2400,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,89600,76800,76800,3276800,2400,4800,4800
1257617,9601,9600,2049,2048,1228816,153600,1228816,32768,7200,307200,307200,1228800,300,19200,19200
643217,9601,9600,2049,2048,614416,153600,614416,32768,7200,307200,307200,614400,300,19200,19200
336017,9601,9600,2049,2048,307216,153600,307216,32768,7200,307200,307200,307200,300,19200,19200
336001,9601,9600,2049,2048,153616,153600,153616,32768,7200,307200,307200,153600,300,19200,19200
2476817,9601,9600,2049,2048,2457616,153600,2457616,32768,9600,153600,153600,2457600,300,9600,9600
1248017,9601,9600,2049,2048,1228816,153600,1228816,32768,9600,153600,153600,1228800,300,9600,9600
633617,9601,9600,2049,2048,614416,153600,614416,32768,9600,153600,153600,614400,300,9600,9600
326417,9601,9600,2049,2048,307216,153600,307216,32768,9600,153600,153600,307200,300,9600,9600
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,14400,76800,76800,4915200,300,4800,4800
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,14400,76800,76800,2457600,300,4800,4800
1243217,9601,9600,2049,2048,1228816,153600,1228816,32768,14400,76800,76800,1228800,300,4800,4800
628817,9601,9600,2049,2048,614416,153600,614416,32768,14400,76800,76800,614400,300,4800,4800
9844817,9601,9600,2049,2048,9830416,153600,9830416,32768,28800,76800,76800,9830400,600,4800,4800
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,28800,76800,76800,4915200,600,4800,4800
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,28800,76800,76800,2457600,600,4800,4800
1243217,9601,9600,2049,2048,1228816,153600,1228816,32768,28800,76800,76800,1228800,600,4800,4800
19675217,9601,9600,2049,2048,19660816,153600,19660816,32768,57600,76800,76800,19660800,1200,4800,4800
9844817,9601,9600,2049,2048,9830416,153600,9830416,32768,57600,76800,76800,9830400,1200,4800,4800
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,57600,76800,76800,4915200,1200,4800,4800
2472017,9601,9600,2049,2048,2457616,153600,2457616,32768,57600,76800,76800,2457600,1200,4800,4800
39336017,9601,9600,2049,2048,39321616,153600,39321616,32768,115200,76800,76800,39321600,2400,4800,4800
19675217,9601,9600,2049,2048,19660816,153600,19660816,32768,115200,76800,76800,19660800,2400,4800,4800
9844817,9601,9600,2049,2048,9830416,153600,9830416,32768,115200,76800,76800,9830400,2400,4800,4800
4929617,9601,9600,2049,2048,4915216,153600,4915216,32768,115200,76800,76800,4915200,2400,4800,4800
614679,170,169,149,148,608256,346112,608256,303104,51208,100048,100048,606208,3126,6253,6253
354583,170,169,149,148,348160,346112,305152,303104,51208,100048,100048,303104,3126,6253,6253
354583,170,169,149,148,348160,346112,305152,303104,51208,100048,100048,151552,3126,6253,6253
360836,170,169,149,148,348160,346112,305152,303104,3120,200096,200096,212992,169,12506,12506
434455,170,169,149,148,428032,346112,428032,303104,3536,100048,100048,425984,169,6253,6253
354583,170,169,149,148,348160,346112,305152,303104,3536,100048,100048,212992,169,6253,6253
3948823,170,169,149,148,3942400,346112,3942400,303104,32708,100048,100048,3940352,1563,6253,6253
1978647,170,169,149,148,1972224,346112,1972224,303104,32708,100048,100048,1970176,1563,6253,6253
993559,170,169,149,148,987136,346112,987136,303104,32708,100048,100048,985088,1563,6253,6253
7889175,170,169,149,148,7882752,346112,7882752,303104,65416,100048,100048,7880704,3126,6253,6253
3948823,170,169,149,148,3942400,346112,3942400,303104,65416,100048,100048,3940352,3126,6253,6253
1978647,170,169,149,148,1972224,346112,1972224,303104,65416,100048,100048,1970176,3126,6253,6253
329982,141,140,131,130,328704,143360,328704,133120,6240,72800,72800,327680,88,1138,1138
854270,141,140,131,130,852992,143360,852992,133120,16224,72800,72800,851968,228,1138,1138
428286,141,140,131,130,427008,143360,427008,133120,16224,72800,72800,425984,228,1138,1138
821502,141,140,131,130,820224,143360,820224,133120,7200,72800,72800,819200,88,1138,1138
411902,141,140,131,130,410624,143360,410624,133120,7200,72800,72800,409600,88,1138,1138
2132222,141,140,131,130,2130944,143360,2130944,133120,18720,72800,72800,2129920,228,1138,1138
1067262,141,140,131,130,1065984,143360,1065984,133120,18720,72800,72800,1064960,228,1138,1138
534782,141,140,131,130,533504,143360,533504,133120,18720,72800,72800,532480,228,1138,1138
268542,141,140,131,130,267264,143360,267264,133120,18720,72800,72800,266240,228,1138,1138
1149182,141,140,131,130,1147904,143360,1147904,133120,7840,72800,72800,1146880,88,1138,1138
575742,141,140,131,130,574464,143360,574464,133120,7840,72800,72800,573440,88,1138,1138
289022,141,140,131,130,287744,143360,287744,133120,7840,72800,72800,286720,88,1138,1138
2984190,141,140,131,130,2982912,143360,2982912,133120,20384,72800,72800,2981888,228,1138,1138
1493246,141,140,131,130,1491968,143360,1491968,133120,20384,72800,72800,1490944,228,1138,1138
747774,141,140,131,130,746496,143360,746496,133120,20384,72800,72800,745472,228,1138,1138
375038,141,140,131,130,373760,143360,373760,133120,20384,72800,72800,372736,228,1138,1138
333395,141,140,131,130,328704,143360,328704,133120,5120,291200,291200,327680,70,4550,4550
1640702,141,140,131,130,1639424,143360,1639424,133120,8800,72800,72800,1638400,88,1138,1138
821502,141,140,131,130,820224,143360,820224,133120,8800,72800,72800,819200,88,1138,1138
411902,141,140,131,130,410624,143360,410624,133120,8800,72800,72800,409600,88,1138,1138
4262142,141,140,131,130,4260864,143360,4260864,133120,22880,72800,72800,4259840,228,1138,1138
2132222,141,140,131,130,2130944,143360,2130944,133120,22880,72800,72800,2129920,228,1138,1138
1067262,141,140,131,130,1065984,143360,1065984,133120,22880,72800,72800,1064960,228,1138,1138
534782,141,140,131,130,533504,143360,533504,133120,22880,72800,72800,532480,228,1138,1138
464467,141,140,131,130,459776,143360,459776,133120,5376,291200,291200,458752,70,4550,4550
2296062,141,140,131,130,2294784,143360,2294784,133120,10080,72800,72800,2293760,88,1138,1138
1149182,141,140,131,130,1147904,143360,1147904,133120,10080,72800,72800,1146880,88,1138,1138
575742,141,140,131,130,574464,143360,574464,133120,10080,72800,72800,573440,88,1138,1138
289022,141,140,131,130,287744,143360,287744,133120,10080,72800,72800,286720,88,1138,1138
5966078,141,140,131,130,5964800,143360,5964800,133120,26208,72800,72800,5963776,228,1138,1138
2984190,141,140,131,130,2982912,143360,2982912,133120,26208,72800,72800,2981888,228,1138,1138
1493246,141,140,131,130,1491968,143360,1491968,133120,26208,72800,72800,1490944,228,1138,1138
747774,141,140,131,130,746496,143360,746496,133120,26208,72800,72800,745472,228,1138,1138
1152595,141,140,131,130,1147904,143360,1147904,133120,6720,291200,291200,1146880,70,4550,4550
