cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
32713924,476,475,225,224,32686848,364800,32686848,172032,143640,159600,159600,32686080,13300,26600,26600
16370884,476,475,225,224,16343808,364800,16343808,172032,143640,159600,159600,16343040,13300,26600,26600
8199364,476,475,225,224,8172288,364800,8172288,172032,143640,159600,159600,8171520,13300,26600,26600
669258,342,341,37,36,656640,654720,170880,69120,10560,368280,368280,168960,341,12276,12276
663120,342,341,37,36,656640,654720,339840,69120,10890,184140,184140,337920,341,6138,6138
663120,342,341,37,36,656640,654720,170880,69120,10890,184140,184140,168960,341,6138,6138
681171,342,341,37,36,677760,654720,677760,69120,11550,92070,92070,675840,341,3069,3069
660051,342,341,37,36,656640,654720,339840,69120,11550,92070,92070,337920,341,3069,3069
660051,342,341,37,36,656640,654720,170880,69120,11550,92070,92070,168960,341,3069,3069
1019091,342,341,37,36,1015680,654720,1015680,69120,17325,92070,92070,1013760,512,3069,3069
660051,342,341,37,36,656640,654720,508800,69120,17325,92070,92070,506880,512,3069,3069
660051,342,341,37,36,656640,654720,255360,69120,17325,92070,92070,253440,512,3069,3069
660051,342,341,37,36,656640,654720,128640,69120,17325,92070,92070,126720,512,3069,3069
1525971,342,341,37,36,1522560,654720,1522560,69120,25988,92070,92070,1520640,767,3069,3069
765651,342,341,37,36,762240,654720,762240,69120,25988,92070,92070,760320,767,3069,3069
660051,342,341,37,36,656640,654720,382080,69120,25988,92070,92070,380160,767,3069,3069
660051,342,341,37,36,656640,654720,192000,69120,25988,92070,92070,190080,767,3069,3069
2032851,342,341,37,36,2029440,654720,2029440,69120,34650,92070,92070,2027520,1023,3069,3069
1019091,342,341,37,36,1015680,654720,1015680,69120,34650,92070,92070,1013760,1023,3069,3069
660051,342,341,37,36,656640,654720,508800,69120,34650,92070,92070,506880,1023,3069,3069
660051,342,341,37,36,656640,654720,255360,69120,34650,92070,92070,253440,1023,3069,3069
3046611,342,341,37,36,3043200,654720,3043200,69120,51975,92070,92070,3041280,1534,3069,3069
1525971,342,341,37,36,1522560,654720,1522560,69120,51975,92070,92070,1520640,1534,3069,3069
765651,342,341,37,36,762240,654720,762240,69120,51975,92070,92070,760320,1534,3069,3069
660051,342,341,37,36,656640,654720,382080,69120,51975,92070,92070,380160,1534,3069,3069
669258,342,341,37,36,656640,654720,478080,69120,11160,368280,368280,476160,341,12276,12276
669258,342,341,37,36,656640,654720,240000,69120,11160,368280,368280,238080,341,12276,12276
960720,342,341,37,36,954240,654720,954240,69120,12090,184140,184140,952320,341,6138,6138
663120,342,341,37,36,656640,654720,478080,69120,12090,184140,184140,476160,341,6138,6138
663120,342,341,37,36,656640,654720,240000,69120,12090,184140,184140,238080,341,6138,6138
1909971,342,341,37,36,1906560,654720,1906560,69120,13950,92070,92070,1904640,341,3069,3069
957651,342,341,37,36,954240,654720,954240,69120,13950,92070,92070,952320,341,3069,3069
660051,342,341,37,36,656640,654720,478080,69120,13950,92070,92070,476160,341,3069,3069
660051,342,341,37,36,656640,654720,240000,69120,13950,92070,92070,238080,341,3069,3069
2862291,342,341,37,36,2858880,654720,2858880,69120,20925,92070,92070,2856960,512,3069,3069
1433811,342,341,37,36,1430400,654720,1430400,69120,20925,92070,92070,1428480,512,3069,3069
719571,342,341,37,36,716160,654720,716160,69120,20925,92070,92070,714240,512,3069,3069
660051,342,341,37,36,656640,654720,359040,69120,20925,92070,92070,357120,512,3069,3069
4290771,342,341,37,36,4287360,654720,4287360,69120,31388,92070,92070,4285440,767,3069,3069
2148051,342,341,37,36,2144640,654720,2144640,69120,31388,92070,92070,2142720,767,3069,3069
1076691,342,341,37,36,1073280,654720,1073280,69120,31388,92070,92070,1071360,767,3069,3069
660051,342,341,37,36,656640,654720,537600,69120,31388,92070,92070,535680,767,3069,3069
5719251,342,341,37,36,5715840,654720,5715840,69120,41850,92070,92070,5713920,1023,3069,3069
2862291,342,341,37,36,2858880,654720,2858880,69120,41850,92070,92070,2856960,1023,3069,3069
1433811,342,341,37,36,1430400,654720,1430400,69120,41850,92070,92070,1428480,1023,3069,3069
719571,342,341,37,36,716160,654720,716160,69120,41850,92070,92070,714240,1023,3069,3069
8576211,342,341,37,36,8572800,654720,8572800,69120,62775,92070,92070,8570880,1534,3069,3069
4290771,342,341,37,36,4287360,654720,4287360,69120,62775,92070,92070,4285440,1534,3069,3069
2148051,342,341,37,36,2144640,654720,2144640,69120,62775,92070,92070,2142720,1534,3069,3069
1076691,342,341,37,36,1073280,654720,1073280,69120,62775,92070,92070,1071360,1534,3069,3069
28492808,8,7,376,375,1212416,530432,28491776,28416000,6105,97125,97125,1136640,26,656,656
28492808,8,7,376,375,1970176,530432,28491776,28416000,10175,97125,97125,1894400,44,656,656
28492808,8,7,376,375,5758976,530432,28491776,28416000,30525,97125,97125,5683200,131,656,656
28492808,8,7,376,375,9547776,530432,28491776,28416000,50875,97125,97125,9472000,219,656,656
983399,476,475,69,68,974848,972800,698368,139264,33660,129200,129200,696320,2019,8075,8075
983399,476,475,69,68,974848,972800,350208,139264,33660,129200,129200,348160,2019,8075,8075
983399,476,475,69,68,974848,972800,176128,139264,33660,129200,129200,174080,2019,8075,8075
1403239,476,475,69,68,1394688,972800,1394688,139264,67320,129200,129200,1392640,4038,8075,8075
983399,476,475,69,68,974848,972800,698368,139264,67320,129200,129200,696320,4038,8075,8075
983399,476,475,69,68,974848,972800,350208,139264,67320,129200,129200,348160,4038,8075,8075
991474,476,475,69,68,974848,972800,313344,139264,8208,258400,258400,311296,475,16150,16150
991474,476,475,69,68,974848,972800,157696,139264,8208,258400,258400,155648,475,16150,16150
983399,476,475,69,68,974848,972800,624640,139264,8816,129200,129200,622592,475,8075,8075
983399,476,475,69,68,974848,972800,313344,139264,8816,129200,129200,311296,475,8075,8075
983399,476,475,69,68,974848,972800,157696,139264,8816,129200,129200,155648,475,8075,8075
2656615,476,475,69,68,2648064,972800,2648064,139264,37468,129200,129200,2646016,2019,8075,8075
1333607,476,475,69,68,1325056,972800,1325056,139264,37468,129200,129200,1323008,2019,8075,8075
983399,476,475,69,68,974848,972800,663552,139264,37468,129200,129200,661504,2019,8075,8075
5302631,476,475,69,68,5294080,972800,5294080,139264,74936,129200,129200,5292032,4038,8075,8075
2656615,476,475,69,68,2648064,972800,2648064,139264,74936,129200,129200,2646016,4038,8075,8075
1333607,476,475,69,68,1325056,972800,1325056,139264,74936,129200,129200,1323008,4038,8075,8075
1007624,476,475,69,68,974848,972800,206848,139264,8000,516800,516800,204800,475,32300,32300
991474,476,475,69,68,974848,972800,411648,139264,8400,258400,258400,409600,475,16150,16150
991474,476,475,69,68,974848,972800,206848,139264,8400,258400,258400,204800,475,16150,16150
983399,476,475,69,68,974848,972800,821248,139264,9200,129200,129200,819200,475,8075,8075
983399,476,475,69,68,974848,972800,411648,139264,9200,129200,129200,409600,475,8075,8075
983399,476,475,69,68,974848,972800,206848,139264,9200,129200,129200,204800,475,8075,8075
3492199,476,475,69,68,3483648,972800,3483648,139264,39100,129200,129200,3481600,2019,8075,8075
1751399,476,475,69,68,1742848,972800,1742848,139264,39100,129200,129200,1740800,2019,8075,8075
983399,476,475,69,68,974848,972800,872448,139264,39100,129200,129200,870400,2019,8075,8075
6973799,476,475,69,68,6965248,972800,6965248,139264,78200,129200,129200,6963200,4038,8075,8075
3492199,476,475,69,68,3483648,972800,3483648,139264,78200,129200,129200,3481600,4038,8075,8075
1751399,476,475,69,68,1742848,972800,1742848,139264,78200,129200,129200,1740800,4038,8075,8075
1007624,476,475,69,68,974848,972800,780288,139264,9120,516800,516800,778240,475,32300,32300
1007624,476,475,69,68,974848,972800,391168,139264,9120,516800,516800,389120,475,32300,32300
1007624,476,475,69,68,974848,972800,196608,139264,9120,516800,516800,194560,475,32300,32300
1575154,476,475,69,68,1558528,972800,1558528,139264,10640,258400,258400,1556480,475,16150,16150
991474,476,475,69,68,974848,972800,780288,139264,10640,258400,258400,778240,475,16150,16150
991474,476,475,69,68,974848,972800,391168,139264,10640,258400,258400,389120,475,16150,16150
3123559,476,475,69,68,3115008,972800,3115008,139264,13680,129200,129200,3112960,475,8075,8075
1567079,476,475,69,68,1558528,972800,1558528,139264,13680,129200,129200,1556480,475,8075,8075
983399,476,475,69,68,974848,972800,780288,139264,13680,129200,129200,778240,475,8075,8075
13240679,476,475,69,68,13232128,972800,13232128,139264,58140,129200,129200,13230080,2019,8075,8075
6625639,476,475,69,68,6617088,972800,6617088,139264,58140,129200,129200,6615040,2019,8075,8075
3318119,476,475,69,68,3309568,972800,3309568,139264,58140,129200,129200,3307520,2019,8075,8075
26470759,476,475,69,68,26462208,972800,26462208,139264,116280,129200,129200,26460160,4038,8075,8075
13240679,476,475,69,68,13232128,972800,13232128,139264,116280,129200,129200,13230080,4038,8075,8075
6625639,476,475,69,68,6617088,972800,6617088,139264,116280,129200,129200,6615040,4038,8075,8075
2665050,93,92,1357,1356,2661744,33856,2661744,499008,35086,89666,89666,2661376,650,1949,1949
1334362,93,92,1357,1356,1331056,33856,1331056,499008,35086,89666,89666,1330688,650,1949,1949
669018,93,92,1357,1356,665712,33856,665712,499008,35086,89666,89666,665344,650,1949,1949
502682,93,92,1357,1356,333040,33856,499376,499008,35086,89666,89666,332672,650,1949,1949
3595678,609,608,641,640,3594942,426816,3594942,449280,40365,66690,66690,3594240,48,95,95
572672,12001,12000,737,736,552046,552000,353326,33856,17940,396750,396750,353280,375,8625,8625
609472,12001,12000,737,736,588846,552000,588846,33856,18400,396750,396750,588800,375,8625,8625
572672,12001,12000,737,736,552046,552000,294446,33856,18400,396750,396750,294400,375,8625,8625
1787072,12001,12000,737,736,1766446,552000,1766446,33856,20700,396750,396750,1766400,375,8625,8625
903872,12001,12000,737,736,883246,552000,883246,33856,20700,396750,396750,883200,375,8625,8625
572672,12001,12000,737,736,552046,552000,441646,33856,20700,396750,396750,441600,375,8625,8625
572672,12001,12000,737,736,552046,552000,220846,33856,20700,396750,396750,220800,375,8625,8625
2964672,12001,12000,737,736,2944046,552000,2944046,33856,23000,396750,396750,2944000,375,8625,8625
1492672,12001,12000,737,736,1472046,552000,1472046,33856,23000,396750,396750,1472000,375,8625,8625
756672,12001,12000,737,736,736046,552000,736046,33856,23000,396750,396750,736000,375,8625,8625
572672,12001,12000,737,736,552046,552000,368046,33856,23000,396750,396750,368000,375,8625,8625
926644,296,295,232,231,909312,906240,712704,709632,9922,102218,102218,322560,1549,17036,17036
926644,296,295,232,231,909312,906240,712704,709632,15592,102218,102218,506880,2434,17036,17036
1203124,296,295,232,231,1185792,906240,1185792,709632,36382,102218,102218,1182720,5679,17036,17036
977753,296,295,232,231,909312,906240,712704,709632,2124,408870,408870,181248,295,68145,68145
1289140,296,295,232,231,1271808,906240,1271808,709632,5576,102218,102218,1268736,516,17036,17036
2014132,296,295,232,231,1996800,906240,1996800,709632,8762,102218,102218,1993728,811,17036,17036
3826612,296,295,232,231,3809280,906240,3809280,709632,16726,102218,102218,3806208,1549,17036,17036
6001588,296,295,232,231,5984256,906240,5984256,709632,26284,102218,102218,5981184,2434,17036,17036
13976500,296,295,232,231,13959168,906240,13959168,709632,61330,102218,102218,13956096,5679,17036,17036
684083,245,244,153,152,681520,136640,681520,85120,21612,81130,81130,680960,580,2318,2318
343603,245,244,153,152,341040,136640,341040,85120,21612,81130,81130,340480,580,2318,2318
173363,245,244,153,152,170800,136640,170800,85120,21612,81130,81130,170240,580,2318,2318
1365043,245,244,153,152,1362480,136640,1362480,85120,43225,81130,81130,1361920,1159,2318,2318
684083,245,244,153,152,681520,136640,681520,85120,43225,81130,81130,680960,1159,2318,2318
343603,245,244,153,152,341040,136640,341040,85120,43225,81130,81130,340480,1159,2318,2318
173363,245,244,153,152,170800,136640,170800,85120,43225,81130,81130,170240,1159,2318,2318
1103197,245,244,153,152,1093680,136640,1093680,85120,6405,324520,324520,1093120,122,9272,9272
556637,245,244,153,152,547120,136640,547120,85120,6405,324520,324520,546560,122,9272,9272
334037,245,244,153,152,273840,136640,273840,85120,6405,324520,324520,273280,122,9272,9272
2191681,245,244,153,152,2186800,136640,2186800,85120,8540,162260,162260,2186240,122,4636,4636
1098561,245,244,153,152,1093680,136640,1093680,85120,8540,162260,162260,1093120,122,4636,4636
552001,245,244,153,152,547120,136640,547120,85120,8540,162260,162260,546560,122,4636,4636
278721,245,244,153,152,273840,136640,273840,85120,8540,162260,162260,273280,122,4636,4636
4375603,245,244,153,152,4373040,136640,4373040,85120,12810,81130,81130,4372480,122,2318,2318
2189363,245,244,153,152,2186800,136640,2186800,85120,12810,81130,81130,2186240,122,2318,2318
1096243,245,244,153,152,1093680,136640,1093680,85120,12810,81130,81130,1093120,122,2318,2318
549683,245,244,153,152,547120,136640,547120,85120,12810,81130,81130,546560,122,2318,2318
20772403,245,244,153,152,20769840,136640,20769840,85120,60848,81130,81130,20769280,580,2318,2318
10387763,245,244,153,152,10385200,136640,10385200,85120,60848,81130,81130,10384640,580,2318,2318
5195443,245,244,153,152,5192880,136640,5192880,85120,60848,81130,81130,5192320,580,2318,2318
2599283,245,244,153,152,2596720,136640,2596720,85120,60848,81130,81130,2596160,580,2318,2318
41541683,245,244,153,152,41539120,136640,41539120,85120,121695,81130,81130,41538560,1159,2318,2318
20772403,245,244,153,152,20769840,136640,20769840,85120,121695,81130,81130,20769280,1159,2318,2318
10387763,245,244,153,152,10385200,136640,10385200,85120,121695,81130,81130,10384640,1159,2318,2318
5195443,245,244,153,152,5192880,136640,5192880,85120,121695,81130,81130,5192320,1159,2318,2318
4534718,15073,15072,4929,4928,4501512,120576,4501512,39424,15386,145068,145068,4501504,824,18134,18134
2283966,15073,15072,4929,4928,2250760,120576,2250760,39424,15386,145068,145068,2250752,824,18134,18134
1158590,15073,15072,4929,4928,1125384,120576,1125384,39424,15386,145068,145068,1125376,824,18134,18134
595902,15073,15072,4929,4928,562696,120576,562696,39424,15386,145068,145068,562688,824,18134,18134
7107006,15073,15072,4929,4928,7073800,120576,7073800,39424,24178,145068,145068,7073792,1295,18134,18134
3570110,15073,15072,4929,4928,3536904,120576,3536904,39424,24178,145068,145068,3536896,1295,18134,18134
1801662,15073,15072,4929,4928,1768456,120576,1768456,39424,24178,145068,145068,1768448,1295,18134,18134
917438,15073,15072,4929,4928,884232,120576,884232,39424,24178,145068,145068,884224,1295,18134,18134
9036222,15073,15072,4929,4928,9003016,120576,9003016,39424,30772,145068,145068,9003008,1648,18134,18134
4534718,15073,15072,4929,4928,4501512,120576,4501512,39424,30772,145068,145068,4501504,1648,18134,18134
2283966,15073,15072,4929,4928,2250760,120576,2250760,39424,30772,145068,145068,2250752,1648,18134,18134
1158590,15073,15072,4929,4928,1125384,120576,1125384,39424,30772,145068,145068,1125376,1648,18134,18134
14180798,15073,15072,4929,4928,14147592,120576,14147592,39424,48356,145068,145068,14147584,2590,18134,18134
7107006,15073,15072,4929,4928,7073800,120576,7073800,39424,48356,145068,145068,7073792,2590,18134,18134
3570110,15073,15072,4929,4928,3536904,120576,3536904,39424,48356,145068,145068,3536896,2590,18134,18134
1801662,15073,15072,4929,4928,1768456,120576,1768456,39424,48356,145068,145068,1768448,2590,18134,18134
49549758,15073,15072,4929,4928,49516552,120576,49516552,39424,169246,145068,145068,49516544,9067,18134,18134
24791486,15073,15072,4929,4928,24758280,120576,24758280,39424,169246,145068,145068,24758272,9067,18134,18134
12412350,15073,15072,4929,4928,12379144,120576,12379144,39424,169246,145068,145068,12379136,9067,18134,18134
6222782,15073,15072,4929,4928,6189576,120576,6189576,39424,169246,145068,145068,6189568,9067,18134,18134
2764664,855,854,287,286,2748544,109312,2748544,36608,14762,122122,122122,2748416,1174,15265,15265
1390456,855,854,287,286,1374336,109312,1374336,36608,14762,122122,122122,1374208,1174,15265,15265
703352,855,854,287,286,687232,109312,687232,36608,14762,122122,122122,687104,1174,15265,15265
359800,855,854,287,286,343680,109312,343680,36608,14762,122122,122122,343552,1174,15265,15265
3264376,855,854,287,286,3248256,109312,3248256,36608,17446,122122,122122,3248128,1388,15265,15265
1640312,855,854,287,286,1624192,109312,1624192,36608,17446,122122,122122,1624064,1388,15265,15265
828280,855,854,287,286,812160,109312,812160,36608,17446,122122,122122,812032,1388,15265,15265
422264,855,854,287,286,406144,109312,406144,36608,17446,122122,122122,406016,1388,15265,15265
664006,88,87,426,425,523776,133632,654336,652800,23205,110925,110925,522240,1849,9244,9244
664006,88,87,426,425,262656,133632,654336,652800,23205,110925,110925,261120,1849,9244,9244
664006,88,87,426,425,462336,133632,654336,652800,7425,110925,110925,460800,544,9244,9244
