cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
678678,262,261,494,493,646016,33408,646016,63104,17661,128673,128673,645888,1892,32168,32168
2371535,3329,3328,14657,14656,2344970,33280,2344970,146560,64120,119080,119080,2344960,5954,11908,11908
1199055,3329,3328,14657,14656,1172490,33280,1172490,146560,64120,119080,119080,1172480,5954,11908,11908
612815,3329,3328,14657,14656,586250,33280,586250,146560,64120,119080,119080,586240,5954,11908,11908
319695,3329,3328,14657,14656,293130,33280,293130,146560,64120,119080,119080,293120,5954,11908,11908
4716495,3329,3328,14657,14656,4689930,33280,4689930,146560,68700,119080,119080,4689920,5954,11908,11908
2371535,3329,3328,14657,14656,2344970,33280,2344970,146560,68700,119080,119080,2344960,5954,11908,11908
1199055,3329,3328,14657,14656,1172490,33280,1172490,146560,68700,119080,119080,1172480,5954,11908,11908
612815,3329,3328,14657,14656,586250,33280,586250,146560,68700,119080,119080,586240,5954,11908,11908
9406415,3329,3328,14657,14656,9379850,33280,9379850,146560,77860,119080,119080,9379840,5954,11908,11908
4716495,3329,3328,14657,14656,4689930,33280,4689930,146560,77860,119080,119080,4689920,5954,11908,11908
2371535,3329,3328,14657,14656,2344970,33280,2344970,146560,77860,119080,119080,2344960,5954,11908,11908
1199055,3329,3328,14657,14656,1172490,33280,1172490,146560,77860,119080,119080,1172480,5954,11908,11908
15268815,3329,3328,14657,14656,15242250,33280,15242250,146560,89310,119080,119080,15242240,5954,11908,11908
7647695,3329,3328,14657,14656,7621130,33280,7621130,146560,89310,119080,119080,7621120,5954,11908,11908
3837135,3329,3328,14657,14656,3810570,33280,3810570,146560,89310,119080,119080,3810560,5954,11908,11908
1931855,3329,3328,14657,14656,1905290,33280,1905290,146560,89310,119080,119080,1905280,5954,11908,11908
30511055,3329,3328,14657,14656,30484490,33280,30484490,146560,119080,119080,119080,30484480,5954,11908,11908
15268815,3329,3328,14657,14656,15242250,33280,15242250,146560,119080,119080,119080,15242240,5954,11908,11908
7647695,3329,3328,14657,14656,7621130,33280,7621130,146560,119080,119080,119080,7621120,5954,11908,11908
3837135,3329,3328,14657,14656,3810570,33280,3810570,146560,119080,119080,119080,3810560,5954,11908,11908
60995535,3329,3328,14657,14656,60968970,33280,60968970,146560,178620,119080,119080,60968960,5954,11908,11908
30511055,3329,3328,14657,14656,30484490,33280,30484490,146560,178620,119080,119080,30484480,5954,11908,11908
15268815,3329,3328,14657,14656,15242250,33280,15242250,146560,178620,119080,119080,15242240,5954,11908,11908
7647695,3329,3328,14657,14656,7621130,33280,7621130,146560,178620,119080,119080,7621120,5954,11908,11908
800297,377,376,297,296,772096,770048,608256,606208,56832,111296,111296,606208,13912,27824,27824
800297,377,376,297,296,772096,770048,608256,606208,29008,111296,111296,606208,6956,27824,27824
1242665,377,376,297,296,1214464,770048,1214464,606208,58016,111296,111296,1212416,13912,27824,27824
800297,377,376,297,296,772096,770048,608256,606208,15096,111296,111296,606208,3478,27824,27824
1242665,377,376,297,296,1214464,770048,1214464,606208,30192,111296,111296,1212416,6956,27824,27824
2455081,377,376,297,296,2426880,770048,2426880,606208,60384,111296,111296,2424832,13912,27824,27824
800297,377,376,297,296,772096,770048,608256,606208,2256,111296,111296,385024,376,27824,27824
800297,377,376,297,296,772096,770048,772096,606208,4512,111296,111296,770048,752,27824,27824
3591721,377,376,297,296,3563520,770048,3563520,606208,20868,111296,111296,3561472,3478,27824,27824
7153193,377,376,297,296,7124992,770048,7124992,606208,41736,111296,111296,7122944,6956,27824,27824
14276137,377,376,297,296,14247936,770048,14247936,606208,83472,111296,111296,14245888,13912,27824,27824
883769,377,376,297,296,772096,770048,608256,606208,1880,445184,445184,192512,376,111296,111296
828121,377,376,297,296,772096,770048,608256,606208,2256,222592,222592,385024,376,55648,55648
800297,377,376,297,296,772096,770048,772096,606208,3008,111296,111296,770048,376,27824,27824
1570345,377,376,297,296,1542144,770048,1542144,606208,6016,111296,111296,1540096,752,27824,27824
7153193,377,376,297,296,7124992,770048,7124992,606208,27824,111296,111296,7122944,3478,27824,27824
14276137,377,376,297,296,14247936,770048,14247936,606208,55648,111296,111296,14245888,6956,27824,27824
28522025,377,376,297,296,28493824,770048,28493824,606208,111296,111296,111296,28491776,13912,27824,27824
883769,377,376,297,296,772096,770048,608256,606208,2256,445184,445184,385024,376,111296,111296
828121,377,376,297,296,772096,770048,772096,606208,3008,222592,222592,770048,376,55648,55648
1570345,377,376,297,296,1542144,770048,1542144,606208,4512,111296,111296,1540096,376,27824,27824
3110441,377,376,297,296,3082240,770048,3082240,606208,9024,111296,111296,3080192,752,27824,27824
14276137,377,376,297,296,14247936,770048,14247936,606208,41736,111296,111296,14245888,3478,27824,27824
28522025,377,376,297,296,28493824,770048,28493824,606208,83472,111296,111296,28491776,6956,27824,27824
57013801,377,376,297,296,56985600,770048,56985600,606208,166944,111296,111296,56983552,13912,27824,27824
455133,287,286,197,196,440832,439296,302592,301056,21609,84084,84084,301056,3504,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,21609,84084,84084,150528,3504,14014,14014
617949,287,286,197,196,603648,439296,603648,301056,43218,84084,84084,602112,7007,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,43218,84084,84084,301056,7007,14014,14014
488925,287,286,197,196,474624,439296,474624,301056,6930,84084,84084,473088,1001,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,6930,84084,84084,236544,1001,14014,14014
962013,287,286,197,196,947712,439296,947712,301056,13860,84084,84084,946176,2002,14014,14014
488925,287,286,197,196,474624,439296,474624,301056,13860,84084,84084,473088,2002,14014,14014
1671645,287,286,197,196,1657344,439296,1657344,301056,24255,84084,84084,1655808,3504,14014,14014
843741,287,286,197,196,829440,439296,829440,301056,24255,84084,84084,827904,3504,14014,14014
3327453,287,286,197,196,3313152,439296,3313152,301056,48510,84084,84084,3311616,7007,14014,14014
1671645,287,286,197,196,1657344,439296,1657344,301056,48510,84084,84084,1655808,7007,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,3549,84084,84084,279552,500,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,3549,84084,84084,139776,500,14014,14014
574941,287,286,197,196,560640,439296,560640,301056,7098,84084,84084,559104,1001,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,7098,84084,84084,279552,1001,14014,14014
1134045,287,286,197,196,1119744,439296,1119744,301056,14196,84084,84084,1118208,2002,14014,14014
574941,287,286,197,196,560640,439296,560640,301056,14196,84084,84084,559104,2002,14014,14014
1972701,287,286,197,196,1958400,439296,1958400,301056,24843,84084,84084,1956864,3504,14014,14014
994269,287,286,197,196,979968,439296,979968,301056,24843,84084,84084,978432,3504,14014,14014
3929565,287,286,197,196,3915264,439296,3915264,301056,49686,84084,84084,3913728,7007,14014,14014
1972701,287,286,197,196,1958400,439296,1958400,301056,49686,84084,84084,1956864,7007,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,2244,84084,84084,270336,286,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,2244,84084,84084,135168,286,14014,14014
488925,287,286,197,196,474624,439296,474624,301056,3927,84084,84084,473088,500,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,3927,84084,84084,236544,500,14014,14014
962013,287,286,197,196,947712,439296,947712,301056,7854,84084,84084,946176,1001,14014,14014
488925,287,286,197,196,474624,439296,474624,301056,7854,84084,84084,473088,1001,14014,14014
1908189,287,286,197,196,1893888,439296,1893888,301056,15708,84084,84084,1892352,2002,14014,14014
962013,287,286,197,196,947712,439296,947712,301056,15708,84084,84084,946176,2002,14014,14014
3327453,287,286,197,196,3313152,439296,3313152,301056,27489,84084,84084,3311616,3504,14014,14014
1671645,287,286,197,196,1657344,439296,1657344,301056,27489,84084,84084,1655808,3504,14014,14014
6639069,287,286,197,196,6624768,439296,6624768,301056,54978,84084,84084,6623232,7007,14014,14014
3327453,287,286,197,196,3313152,439296,3313152,301056,54978,84084,84084,3311616,7007,14014,14014
469147,287,286,197,196,440832,439296,302592,301056,2028,168168,168168,159744,286,28028,28028
455133,287,286,197,196,440832,439296,321024,301056,2340,84084,84084,319488,286,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,2340,84084,84084,159744,286,14014,14014
574941,287,286,197,196,560640,439296,560640,301056,4095,84084,84084,559104,500,14014,14014
455133,287,286,197,196,440832,439296,302592,301056,4095,84084,84084,279552,500,14014,14014
1134045,287,286,197,196,1119744,439296,1119744,301056,8190,84084,84084,1118208,1001,14014,14014
574941,287,286,197,196,560640,439296,560640,301056,8190,84084,84084,559104,1001,14014,14014
2252253,287,286,197,196,2237952,439296,2237952,301056,16380,84084,84084,2236416,2002,14014,14014
1134045,287,286,197,196,1119744,439296,1119744,301056,16380,84084,84084,1118208,2002,14014,14014
3929565,287,286,197,196,3915264,439296,3915264,301056,28665,84084,84084,3913728,3504,14014,14014
1972701,287,286,197,196,1958400,439296,1958400,301056,28665,84084,84084,1956864,3504,14014,14014
7843293,287,286,197,196,7828992,439296,7828992,301056,57330,84084,84084,7827456,7007,14014,14014
3929565,287,286,197,196,3915264,439296,3915264,301056,57330,84084,84084,3913728,7007,14014,14014
497175,287,286,197,196,440832,439296,440832,301056,2574,336336,336336,439296,286,56056,56056
497175,287,286,197,196,440832,439296,302592,301056,2574,336336,336336,219648,286,56056,56056
908443,287,286,197,196,880128,439296,880128,301056,3432,168168,168168,878592,286,28028,28028
469147,287,286,197,196,440832,439296,440832,301056,3432,168168,168168,439296,286,28028,28028
1773021,287,286,197,196,1758720,439296,1758720,301056,5148,84084,84084,1757184,286,14014,14014
894429,287,286,197,196,880128,439296,880128,301056,5148,84084,84084,878592,286,14014,14014
3090909,287,286,197,196,3076608,439296,3076608,301056,9009,84084,84084,3075072,500,14014,14014
1553373,287,286,197,196,1539072,439296,1539072,301056,9009,84084,84084,1537536,500,14014,14014
6165981,287,286,197,196,6151680,439296,6151680,301056,18018,84084,84084,6150144,1001,14014,14014
3090909,287,286,197,196,3076608,439296,3076608,301056,18018,84084,84084,3075072,1001,14014,14014
12316125,287,286,197,196,12301824,439296,12301824,301056,36036,84084,84084,12300288,2002,14014,14014
6165981,287,286,197,196,6151680,439296,6151680,301056,36036,84084,84084,6150144,2002,14014,14014
21541341,287,286,197,196,21527040,439296,21527040,301056,63063,84084,84084,21525504,3504,14014,14014
10778589,287,286,197,196,10764288,439296,10764288,301056,63063,84084,84084,10762752,3504,14014,14014
43066845,287,286,197,196,43052544,439296,43052544,301056,126126,84084,84084,43051008,7007,14014,14014
21541341,287,286,197,196,21527040,439296,21527040,301056,126126,84084,84084,21525504,7007,14014,14014
2544439,15,14,269,268,2543232,66304,2543232,1269248,22311,69412,69412,2538496,234,938,938
1275191,15,14,269,268,1273984,66304,1273984,1269248,22311,69412,69412,1269248,234,938,938
1275191,15,14,269,268,639360,66304,1273984,1269248,22311,69412,69412,634624,234,938,938
1275191,15,14,269,268,322048,66304,1273984,1269248,22311,69412,69412,317312,234,938,938
5082935,15,14,269,268,5081728,66304,5081728,1269248,44622,69412,69412,5076992,469,938,938
2544439,15,14,269,268,2543232,66304,2543232,1269248,44622,69412,69412,2538496,469,938,938
1275191,15,14,269,268,1273984,66304,1273984,1269248,44622,69412,69412,1269248,469,938,938
1275191,15,14,269,268,639360,66304,1273984,1269248,44622,69412,69412,634624,469,938,938
1275191,15,14,269,268,307840,66304,1273984,1269248,1628,69412,69412,303104,14,938,938
5082935,15,14,269,268,5081728,66304,5081728,1269248,27269,69412,69412,5076992,234,938,938
2544439,15,14,269,268,2543232,66304,2543232,1269248,27269,69412,69412,2538496,234,938,938
1275191,15,14,269,268,1273984,66304,1273984,1269248,27269,69412,69412,1269248,234,938,938
1275191,15,14,269,268,639360,66304,1273984,1269248,27269,69412,69412,634624,234,938,938
10159927,15,14,269,268,10158720,66304,10158720,1269248,54538,69412,69412,10153984,469,938,938
5082935,15,14,269,268,5081728,66304,5081728,1269248,54538,69412,69412,5076992,469,938,938
2544439,15,14,269,268,2543232,66304,2543232,1269248,54538,69412,69412,2538496,469,938,938
1275191,15,14,269,268,1273984,66304,1273984,1269248,54538,69412,69412,1269248,469,938,938
1276129,15,14,269,268,535168,66304,1273984,1269248,2072,138824,138824,530432,14,1876,1876
1275191,15,14,269,268,1065600,66304,1273984,1269248,3108,69412,69412,1060864,14,938,938
1275191,15,14,269,268,535168,66304,1273984,1269248,3108,69412,69412,530432,14,938,938
17775415,15,14,269,268,17774208,66304,17774208,1269248,52059,69412,69412,17769472,234,938,938
8890679,15,14,269,268,8889472,66304,8889472,1269248,52059,69412,69412,8884736,234,938,938
4448311,15,14,269,268,4447104,66304,4447104,1269248,52059,69412,69412,4442368,234,938,938
2227127,15,14,269,268,2225920,66304,2225920,1269248,52059,69412,69412,2221184,234,938,938
35544887,15,14,269,268,35543680,66304,35543680,1269248,104118,69412,69412,35538944,469,938,938
17775415,15,14,269,268,17774208,66304,17774208,1269248,104118,69412,69412,17769472,469,938,938
8890679,15,14,269,268,8889472,66304,8889472,1269248,104118,69412,69412,8884736,469,938,938
4448311,15,14,269,268,4447104,66304,4447104,1269248,104118,69412,69412,4442368,469,938,938
590253,188,187,68,67,577536,574464,208896,205824,4752,300696,300696,135168,187,12529,12529
590253,188,187,68,67,577536,574464,211968,205824,4896,300696,300696,208896,187,12529,12529
590253,188,187,68,67,577536,574464,208896,205824,4896,300696,300696,104448,187,12529,12529
5370855,1049,1048,53,52,5366400,670720,5366400,33280,31440,272480,272480,5365760,262,3406,3406
2687975,1049,1048,53,52,2683520,670720,2683520,33280,31440,272480,272480,2682880,262,3406,3406
1346535,1049,1048,53,52,1342080,670720,1342080,33280,31440,272480,272480,1341440,262,3406,3406
675815,1049,1048,53,52,671360,670720,671360,33280,31440,272480,272480,670720,262,3406,3406
1880872,470,469,509,508,1820800,60032,1820800,65024,63119,238252,238252,1820672,14891,59563,59563
970536,470,469,509,508,910464,60032,910464,65024,63119,238252,238252,910336,14891,59563,59563
515368,470,469,509,508,455296,60032,455296,65024,63119,238252,238252,455168,14891,59563,59563
3701544,470,469,509,508,3641472,60032,3641472,65024,126238,238252,238252,3641344,29782,59563,59563
1880872,470,469,509,508,1820800,60032,1820800,65024,126238,238252,238252,1820672,29782,59563,59563
970536,470,469,509,508,910464,60032,910464,65024,126238,238252,238252,910336,29782,59563,59563
515368,470,469,509,508,455296,60032,455296,65024,126238,238252,238252,455168,29782,59563,59563
17486632,470,469,509,508,17426560,60032,17426560,65024,93599,238252,238252,17426432,14891,59563,59563
8773416,470,469,509,508,8713344,60032,8713344,65024,93599,238252,238252,8713216,14891,59563,59563
4416808,470,469,509,508,4356736,60032,4356736,65024,93599,238252,238252,4356608,14891,59563,59563
2238504,470,469,509,508,2178432,60032,2178432,65024,93599,238252,238252,2178304,14891,59563,59563
34913064,470,469,509,508,34852992,60032,34852992,65024,187198,238252,238252,34852864,29782,59563,59563
17486632,470,469,509,508,17426560,60032,17426560,65024,187198,238252,238252,17426432,29782,59563,59563
8773416,470,469,509,508,8713344,60032,8713344,65024,187198,238252,238252,8713216,29782,59563,59563
4416808,470,469,509,508,4356736,60032,4356736,65024,187198,238252,238252,4356608,29782,59563,59563
730027,250,249,457,456,701184,191232,701184,350208,29754,170316,170316,700416,4731,28386,28386
379819,250,249,457,456,350976,191232,350976,350208,29754,170316,170316,350208,4731,28386,28386
1080235,250,249,457,456,1051392,191232,1051392,350208,44631,170316,170316,1050624,7096,28386,28386
554923,250,249,457,456,526080,191232,526080,350208,44631,170316,170316,525312,7096,28386,28386
379819,250,249,457,456,263424,191232,350976,350208,44631,170316,170316,262656,7096,28386,28386
1430443,250,249,457,456,1401600,191232,1401600,350208,59508,170316,170316,1400832,9462,28386,28386
730027,250,249,457,456,701184,191232,701184,350208,59508,170316,170316,700416,9462,28386,28386
379819,250,249,457,456,350976,191232,350976,350208,59508,170316,170316,350208,9462,28386,28386
2130859,250,249,457,456,2102016,191232,2102016,350208,89262,170316,170316,2101248,14193,28386,28386
1080235,250,249,457,456,1051392,191232,1051392,350208,89262,170316,170316,1050624,14193,28386,28386
554923,250,249,457,456,526080,191232,526080,350208,89262,170316,170316,525312,14193,28386,28386
1049515,250,249,457,456,1020672,191232,1020672,350208,3486,170316,170316,1019904,249,28386,28386
539563,250,249,457,456,510720,191232,510720,350208,3486,170316,170316,509952,249,28386,28386
