cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
533500,171,170,251,250,522624,65280,522624,96000,9180,127500,127500,522240,425,10625,10625
272380,171,170,251,250,261504,65280,261504,96000,9180,127500,127500,261120,425,10625,10625
5233660,171,170,251,250,5222784,65280,5222784,96000,22950,127500,127500,5222400,1062,10625,10625
2622460,171,170,251,250,2611584,65280,2611584,96000,22950,127500,127500,2611200,1062,10625,10625
1316860,171,170,251,250,1305984,65280,1305984,96000,22950,127500,127500,1305600,1062,10625,10625
664060,171,170,251,250,653184,65280,653184,96000,22950,127500,127500,652800,1062,10625,10625
10456060,171,170,251,250,10445184,65280,10445184,96000,45900,127500,127500,10444800,2125,10625,10625
5233660,171,170,251,250,5222784,65280,5222784,96000,45900,127500,127500,5222400,2125,10625,10625
2622460,171,170,251,250,2611584,65280,2611584,96000,45900,127500,127500,2611200,2125,10625,10625
1316860,171,170,251,250,1305984,65280,1305984,96000,45900,127500,127500,1305600,2125,10625,10625
26123260,171,170,251,250,26112384,65280,26112384,96000,114750,127500,127500,26112000,5312,10625,10625
13067260,171,170,251,250,13056384,65280,13056384,96000,114750,127500,127500,13056000,5312,10625,10625
6539260,171,170,251,250,6528384,65280,6528384,96000,114750,127500,127500,6528000,5312,10625,10625
3275260,171,170,251,250,3264384,65280,3264384,96000,114750,127500,127500,3264000,5312,10625,10625
2622460,171,170,251,250,2611584,65280,2611584,96000,7650,127500,127500,2611200,212,10625,10625
1316860,171,170,251,250,1305984,65280,1305984,96000,7650,127500,127500,1305600,212,10625,10625
664060,171,170,251,250,653184,65280,653184,96000,7650,127500,127500,652800,212,10625,10625
337660,171,170,251,250,326784,65280,326784,96000,7650,127500,127500,326400,212,10625,10625
5233660,171,170,251,250,5222784,65280,5222784,96000,15300,127500,127500,5222400,425,10625,10625
2622460,171,170,251,250,2611584,65280,2611584,96000,15300,127500,127500,2611200,425,10625,10625
1316860,171,170,251,250,1305984,65280,1305984,96000,15300,127500,127500,1305600,425,10625,10625
664060,171,170,251,250,653184,65280,653184,96000,15300,127500,127500,652800,425,10625,10625
13067260,171,170,251,250,13056384,65280,13056384,96000,38250,127500,127500,13056000,1062,10625,10625
6539260,171,170,251,250,6528384,65280,6528384,96000,38250,127500,127500,6528000,1062,10625,10625
3275260,171,170,251,250,3264384,65280,3264384,96000,38250,127500,127500,3264000,1062,10625,10625
1643260,171,170,251,250,1632384,65280,1632384,96000,38250,127500,127500,1632000,1062,10625,10625
26123260,171,170,251,250,26112384,65280,26112384,96000,76500,127500,127500,26112000,2125,10625,10625
13067260,171,170,251,250,13056384,65280,13056384,96000,76500,127500,127500,13056000,2125,10625,10625
6539260,171,170,251,250,6528384,65280,6528384,96000,76500,127500,127500,6528000,2125,10625,10625
3275260,171,170,251,250,3264384,65280,3264384,96000,76500,127500,127500,3264000,2125,10625,10625
65291260,171,170,251,250,65280384,65280,65280384,96000,191250,127500,127500,65280000,5312,10625,10625
32651260,171,170,251,250,32640384,65280,32640384,96000,191250,127500,127500,32640000,5312,10625,10625
16331260,171,170,251,250,16320384,65280,16320384,96000,191250,127500,127500,16320000,5312,10625,10625
8171260,171,170,251,250,8160384,65280,8160384,96000,191250,127500,127500,8160000,5312,10625,10625
2170277,302,301,448,447,2136192,38528,2136192,57216,49021,134547,134547,2136064,11212,33637,33637
1102245,302,301,448,447,1068160,38528,1068160,57216,49021,134547,134547,1068032,11212,33637,33637
568229,302,301,448,447,534144,38528,534144,57216,49021,134547,134547,534016,11212,33637,33637
301221,302,301,448,447,267136,38528,267136,57216,49021,134547,134547,267008,11212,33637,33637
13155749,302,301,448,447,13121664,38528,13121664,57216,70477,134547,134547,13121536,11212,33637,33637
6594981,302,301,448,447,6560896,38528,6560896,57216,70477,134547,134547,6560768,11212,33637,33637
3314597,302,301,448,447,3280512,38528,3280512,57216,70477,134547,134547,3280384,11212,33637,33637
1674405,302,301,448,447,1640320,38528,1640320,57216,70477,134547,134547,1640192,11212,33637,33637
575561,305,304,507,506,565440,58368,565440,97152,11592,115368,115368,565248,874,9614,9614
292937,305,304,507,506,282816,58368,282816,97152,11592,115368,115368,282624,874,9614,9614
151625,305,304,507,506,141504,58368,141504,97152,11592,115368,115368,141312,874,9614,9614
550985,305,304,507,506,540864,58368,540864,97152,6072,115368,115368,540672,418,9614,9614
280649,305,304,507,506,270528,58368,270528,97152,6072,115368,115368,270336,418,9614,9614
1140809,305,304,507,506,1130688,58368,1130688,97152,12696,115368,115368,1130496,874,9614,9614
575561,305,304,507,506,565440,58368,565440,97152,12696,115368,115368,565248,874,9614,9614
292937,305,304,507,506,282816,58368,282816,97152,12696,115368,115368,282624,874,9614,9614
151625,305,304,507,506,141504,58368,141504,97152,12696,115368,115368,141312,874,9614,9614
1294409,305,304,507,506,1284288,58368,1284288,97152,7524,115368,115368,1284096,418,9614,9614
652361,305,304,507,506,642240,58368,642240,97152,7524,115368,115368,642048,418,9614,9614
331337,305,304,507,506,321216,58368,321216,97152,7524,115368,115368,321024,418,9614,9614
170825,305,304,507,506,160704,58368,160704,97152,7524,115368,115368,160512,418,9614,9614
2695241,305,304,507,506,2685120,58368,2685120,97152,15732,115368,115368,2684928,874,9614,9614
1352777,305,304,507,506,1342656,58368,1342656,97152,15732,115368,115368,1342464,874,9614,9614
681545,305,304,507,506,671424,58368,671424,97152,15732,115368,115368,671232,874,9614,9614
345929,305,304,507,506,335808,58368,335808,97152,15732,115368,115368,335616,874,9614,9614
2578505,305,304,507,506,2568384,58368,2568384,97152,10032,115368,115368,2568192,418,9614,9614
1294409,305,304,507,506,1284288,58368,1284288,97152,10032,115368,115368,1284096,418,9614,9614
652361,305,304,507,506,642240,58368,642240,97152,10032,115368,115368,642048,418,9614,9614
331337,305,304,507,506,321216,58368,321216,97152,10032,115368,115368,321024,418,9614,9614
5380169,305,304,507,506,5370048,58368,5370048,97152,20976,115368,115368,5369856,874,9614,9614
2695241,305,304,507,506,2685120,58368,2685120,97152,20976,115368,115368,2684928,874,9614,9614
1352777,305,304,507,506,1342656,58368,1342656,97152,20976,115368,115368,1342464,874,9614,9614
681545,305,304,507,506,671424,58368,671424,97152,20976,115368,115368,671232,874,9614,9614
5146697,305,304,507,506,5136576,58368,5136576,97152,15048,115368,115368,5136384,418,9614,9614
2578505,305,304,507,506,2568384,58368,2568384,97152,15048,115368,115368,2568192,418,9614,9614
1294409,305,304,507,506,1284288,58368,1284288,97152,15048,115368,115368,1284096,418,9614,9614
652361,305,304,507,506,642240,58368,642240,97152,15048,115368,115368,642048,418,9614,9614
10750025,305,304,507,506,10739904,58368,10739904,97152,31464,115368,115368,10739712,874,9614,9614
5380169,305,304,507,506,5370048,58368,5370048,97152,31464,115368,115368,5369856,874,9614,9614
2695241,305,304,507,506,2685120,58368,2685120,97152,31464,115368,115368,2684928,874,9614,9614
1352777,305,304,507,506,1342656,58368,1342656,97152,31464,115368,115368,1342464,874,9614,9614
385489,1145,1144,705,704,371760,54912,371760,33792,5445,75504,75504,371712,786,12584,12584
199633,1145,1144,705,704,185904,54912,185904,33792,5445,75504,75504,185856,786,12584,12584
106705,1145,1144,705,704,92976,54912,92976,33792,5445,75504,75504,92928,786,12584,12584
554449,1145,1144,705,704,540720,54912,540720,33792,7920,75504,75504,540672,1144,12584,12584
284113,1145,1144,705,704,270384,54912,270384,33792,7920,75504,75504,270336,1144,12584,12584
148945,1145,1144,705,704,135216,54912,135216,33792,7920,75504,75504,135168,1144,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,10890,75504,75504,743424,1573,12584,12584
385489,1145,1144,705,704,371760,54912,371760,33792,10890,75504,75504,371712,1573,12584,12584
199633,1145,1144,705,704,185904,54912,185904,33792,10890,75504,75504,185856,1573,12584,12584
106705,1145,1144,705,704,92976,54912,92976,33792,10890,75504,75504,92928,1573,12584,12584
1500625,1145,1144,705,704,1486896,54912,1486896,33792,21780,75504,75504,1486848,3146,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,21780,75504,75504,743424,3146,12584,12584
385489,1145,1144,705,704,371760,54912,371760,33792,21780,75504,75504,371712,3146,12584,12584
199633,1145,1144,705,704,185904,54912,185904,33792,21780,75504,75504,185856,3146,12584,12584
2987473,1145,1144,705,704,2973744,54912,2973744,33792,43560,75504,75504,2973696,6292,12584,12584
1500625,1145,1144,705,704,1486896,54912,1486896,33792,43560,75504,75504,1486848,6292,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,43560,75504,75504,743424,6292,12584,12584
385489,1145,1144,705,704,371760,54912,371760,33792,43560,75504,75504,371712,6292,12584,12584
333265,1145,1144,705,704,319536,54912,319536,33792,4056,75504,75504,319488,572,12584,12584
173521,1145,1144,705,704,159792,54912,159792,33792,4056,75504,75504,159744,572,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,5577,75504,75504,439296,786,12584,12584
233425,1145,1144,705,704,219696,54912,219696,33792,5577,75504,75504,219648,786,12584,12584
123601,1145,1144,705,704,109872,54912,109872,33792,5577,75504,75504,109824,786,12584,12584
652753,1145,1144,705,704,639024,54912,639024,33792,8112,75504,75504,638976,1144,12584,12584
333265,1145,1144,705,704,319536,54912,319536,33792,8112,75504,75504,319488,1144,12584,12584
173521,1145,1144,705,704,159792,54912,159792,33792,8112,75504,75504,159744,1144,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,11154,75504,75504,878592,1573,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,11154,75504,75504,439296,1573,12584,12584
233425,1145,1144,705,704,219696,54912,219696,33792,11154,75504,75504,219648,1573,12584,12584
123601,1145,1144,705,704,109872,54912,109872,33792,11154,75504,75504,109824,1573,12584,12584
1770961,1145,1144,705,704,1757232,54912,1757232,33792,22308,75504,75504,1757184,3146,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,22308,75504,75504,878592,3146,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,22308,75504,75504,439296,3146,12584,12584
233425,1145,1144,705,704,219696,54912,219696,33792,22308,75504,75504,219648,3146,12584,12584
3528145,1145,1144,705,704,3514416,54912,3514416,33792,44616,75504,75504,3514368,6292,12584,12584
1770961,1145,1144,705,704,1757232,54912,1757232,33792,44616,75504,75504,1757184,6292,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,44616,75504,75504,878592,6292,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,44616,75504,75504,439296,6292,12584,12584
554449,1145,1144,705,704,540720,54912,540720,33792,4488,75504,75504,540672,572,12584,12584
284113,1145,1144,705,704,270384,54912,270384,33792,4488,75504,75504,270336,572,12584,12584
148945,1145,1144,705,704,135216,54912,135216,33792,4488,75504,75504,135168,572,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,6171,75504,75504,743424,786,12584,12584
385489,1145,1144,705,704,371760,54912,371760,33792,6171,75504,75504,371712,786,12584,12584
199633,1145,1144,705,704,185904,54912,185904,33792,6171,75504,75504,185856,786,12584,12584
106705,1145,1144,705,704,92976,54912,92976,33792,6171,75504,75504,92928,786,12584,12584
1095121,1145,1144,705,704,1081392,54912,1081392,33792,8976,75504,75504,1081344,1144,12584,12584
554449,1145,1144,705,704,540720,54912,540720,33792,8976,75504,75504,540672,1144,12584,12584
284113,1145,1144,705,704,270384,54912,270384,33792,8976,75504,75504,270336,1144,12584,12584
148945,1145,1144,705,704,135216,54912,135216,33792,8976,75504,75504,135168,1144,12584,12584
1500625,1145,1144,705,704,1486896,54912,1486896,33792,12342,75504,75504,1486848,1573,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,12342,75504,75504,743424,1573,12584,12584
385489,1145,1144,705,704,371760,54912,371760,33792,12342,75504,75504,371712,1573,12584,12584
199633,1145,1144,705,704,185904,54912,185904,33792,12342,75504,75504,185856,1573,12584,12584
2987473,1145,1144,705,704,2973744,54912,2973744,33792,24684,75504,75504,2973696,3146,12584,12584
1500625,1145,1144,705,704,1486896,54912,1486896,33792,24684,75504,75504,1486848,3146,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,24684,75504,75504,743424,3146,12584,12584
385489,1145,1144,705,704,371760,54912,371760,33792,24684,75504,75504,371712,3146,12584,12584
5961169,1145,1144,705,704,5947440,54912,5947440,33792,49368,75504,75504,5947392,6292,12584,12584
2987473,1145,1144,705,704,2973744,54912,2973744,33792,49368,75504,75504,2973696,6292,12584,12584
1500625,1145,1144,705,704,1486896,54912,1486896,33792,49368,75504,75504,1486848,6292,12584,12584
757201,1145,1144,705,704,743472,54912,743472,33792,49368,75504,75504,743424,6292,12584,12584
652753,1145,1144,705,704,639024,54912,639024,33792,4680,75504,75504,638976,572,12584,12584
333265,1145,1144,705,704,319536,54912,319536,33792,4680,75504,75504,319488,572,12584,12584
173521,1145,1144,705,704,159792,54912,159792,33792,4680,75504,75504,159744,572,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,6435,75504,75504,878592,786,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,6435,75504,75504,439296,786,12584,12584
233425,1145,1144,705,704,219696,54912,219696,33792,6435,75504,75504,219648,786,12584,12584
123601,1145,1144,705,704,109872,54912,109872,33792,6435,75504,75504,109824,786,12584,12584
1291729,1145,1144,705,704,1278000,54912,1278000,33792,9360,75504,75504,1277952,1144,12584,12584
652753,1145,1144,705,704,639024,54912,639024,33792,9360,75504,75504,638976,1144,12584,12584
333265,1145,1144,705,704,319536,54912,319536,33792,9360,75504,75504,319488,1144,12584,12584
173521,1145,1144,705,704,159792,54912,159792,33792,9360,75504,75504,159744,1144,12584,12584
1770961,1145,1144,705,704,1757232,54912,1757232,33792,12870,75504,75504,1757184,1573,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,12870,75504,75504,878592,1573,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,12870,75504,75504,439296,1573,12584,12584
233425,1145,1144,705,704,219696,54912,219696,33792,12870,75504,75504,219648,1573,12584,12584
3528145,1145,1144,705,704,3514416,54912,3514416,33792,25740,75504,75504,3514368,3146,12584,12584
1770961,1145,1144,705,704,1757232,54912,1757232,33792,25740,75504,75504,1757184,3146,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,25740,75504,75504,878592,3146,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,25740,75504,75504,439296,3146,12584,12584
7042513,1145,1144,705,704,7028784,54912,7028784,33792,51480,75504,75504,7028736,6292,12584,12584
3528145,1145,1144,705,704,3514416,54912,3514416,33792,51480,75504,75504,3514368,6292,12584,12584
1770961,1145,1144,705,704,1757232,54912,1757232,33792,51480,75504,75504,1757184,6292,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,51480,75504,75504,878592,6292,12584,12584
904953,1145,1144,705,704,878640,54912,878640,33792,3432,151008,151008,878592,286,25168,25168
465657,1145,1144,705,704,439344,54912,439344,33792,3432,151008,151008,439296,286,25168,25168
246009,1145,1144,705,704,219696,54912,219696,33792,3432,151008,151008,219648,286,25168,25168
177321,1145,1144,705,704,109872,54912,109872,33792,3432,151008,151008,109824,286,25168,25168
1770961,1145,1144,705,704,1757232,54912,1757232,33792,5148,75504,75504,1757184,286,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,5148,75504,75504,878592,286,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,5148,75504,75504,439296,286,12584,12584
233425,1145,1144,705,704,219696,54912,219696,33792,5148,75504,75504,219648,286,12584,12584
3528145,1145,1144,705,704,3514416,54912,3514416,33792,10296,75504,75504,3514368,572,12584,12584
1770961,1145,1144,705,704,1757232,54912,1757232,33792,10296,75504,75504,1757184,572,12584,12584
892369,1145,1144,705,704,878640,54912,878640,33792,10296,75504,75504,878592,572,12584,12584
453073,1145,1144,705,704,439344,54912,439344,33792,10296,75504,75504,439296,572,12584,12584
4846033,1145,1144,705,704,4832304,54912,4832304,33792,14157,75504,75504,4832256,786,12584,12584
2429905,1145,1144,705,704,2416176,54912,2416176,33792,14157,75504,75504,2416128,786,12584,12584
1221841,1145,1144,705,704,1208112,54912,1208112,33792,14157,75504,75504,1208064,786,12584,12584
