cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
7030788,2857,2856,2681,2680,6998032,45696,6998032,42880,37587,119595,119595,6998016,5980,29899,29899
3531780,2857,2856,2681,2680,3499024,45696,3499024,42880,37587,119595,119595,3499008,5980,29899,29899
1782276,2857,2856,2681,2680,1749520,45696,1749520,42880,37587,119595,119595,1749504,5980,29899,29899
907524,2857,2856,2681,2680,874768,45696,874768,42880,37587,119595,119595,874752,5980,29899,29899
1251332,2857,2856,2681,2680,1218576,45696,1218576,42880,4165,119595,119595,1218560,446,29899,29899
642052,2857,2856,2681,2680,609296,45696,609296,42880,4165,119595,119595,609280,446,29899,29899
337412,2857,2856,2681,2680,304656,45696,304656,42880,4165,119595,119595,304640,446,29899,29899
185092,2857,2856,2681,2680,152336,45696,152336,42880,4165,119595,119595,152320,446,29899,29899
16361476,2857,2856,2681,2680,16328720,45696,16328720,42880,55811,119595,119595,16328704,5980,29899,29899
8197124,2857,2856,2681,2680,8164368,45696,8164368,42880,55811,119595,119595,8164352,5980,29899,29899
4114948,2857,2856,2681,2680,4082192,45696,4082192,42880,55811,119595,119595,4082176,5980,29899,29899
2073860,2857,2856,2681,2680,2041104,45696,2041104,42880,55811,119595,119595,2041088,5980,29899,29899
5217484,459,458,507,506,5159040,58624,5159040,64768,15114,231748,231748,5158912,1260,57937,57937
2638028,459,458,507,506,2579584,58624,2579584,64768,15114,231748,231748,2579456,1260,57937,57937
1348300,459,458,507,506,1289856,58624,1289856,64768,15114,231748,231748,1289728,1260,57937,57937
703436,459,458,507,506,644992,58624,644992,64768,15114,231748,231748,644864,1260,57937,57937
10376396,459,458,507,506,10317952,58624,10317952,64768,30228,231748,231748,10317824,2519,57937,57937
5217484,459,458,507,506,5159040,58624,5159040,64768,30228,231748,231748,5158912,2519,57937,57937
2638028,459,458,507,506,2579584,58624,2579584,64768,30228,231748,231748,2579456,2519,57937,57937
1348300,459,458,507,506,1289856,58624,1289856,64768,30228,231748,231748,1289728,2519,57937,57937
10845388,459,458,507,506,10786944,58624,10786944,64768,31602,231748,231748,10786816,2634,57937,57937
5451980,459,458,507,506,5393536,58624,5393536,64768,31602,231748,231748,5393408,2634,57937,57937
2755276,459,458,507,506,2696832,58624,2696832,64768,31602,231748,231748,2696704,2634,57937,57937
1406924,459,458,507,506,1348480,58624,1348480,64768,31602,231748,231748,1348352,2634,57937,57937
21632204,459,458,507,506,21573760,58624,21573760,64768,63204,231748,231748,21573632,5267,57937,57937
10845388,459,458,507,506,10786944,58624,10786944,64768,63204,231748,231748,10786816,5267,57937,57937
5451980,459,458,507,506,5393536,58624,5393536,64768,63204,231748,231748,5393408,5267,57937,57937
2755276,459,458,507,506,2696832,58624,2696832,64768,63204,231748,231748,2696704,5267,57937,57937
118713548,459,458,507,506,118655104,58624,118655104,64768,347622,231748,231748,118654976,28968,57937,57937
59386060,459,458,507,506,59327616,58624,59327616,64768,347622,231748,231748,59327488,28968,57937,57937
29722316,459,458,507,506,29663872,58624,29663872,64768,347622,231748,231748,29663744,28968,57937,57937
14890444,459,458,507,506,14832000,58624,14832000,64768,347622,231748,231748,14831872,28968,57937,57937
47938436,3857,3856,3881,3880,47876112,61696,47876112,62080,140262,233770,233770,47876096,11688,58442,58442
24000388,3857,3856,3881,3880,23938064,61696,23938064,62080,140262,233770,233770,23938048,11688,58442,58442
12031364,3857,3856,3881,3880,11969040,61696,11969040,62080,140262,233770,233770,11969024,11688,58442,58442
6046852,3857,3856,3881,3880,5984528,61696,5984528,62080,140262,233770,233770,5984512,11688,58442,58442
1355574,473,472,3505,3504,1345608,33984,1345608,252288,41391,116289,116289,1345536,2154,6460,6460
682806,473,472,3505,3504,672840,33984,672840,252288,41391,116289,116289,672768,2154,6460,6460
346422,473,472,3505,3504,336456,33984,336456,252288,41391,116289,116289,336384,2154,6460,6460
262326,473,472,3505,3504,168264,33984,252360,252288,41391,116289,116289,168192,2154,6460,6460
2028342,473,472,3505,3504,2018376,33984,2018376,252288,62086,116289,116289,2018304,3230,6460,6460
1019190,473,472,3505,3504,1009224,33984,1009224,252288,62086,116289,116289,1009152,3230,6460,6460
514614,473,472,3505,3504,504648,33984,504648,252288,62086,116289,116289,504576,3230,6460,6460
262326,473,472,3505,3504,252360,33984,252360,252288,62086,116289,116289,252288,3230,6460,6460
1763264,131,130,427,426,585728,532480,1748992,1744896,38056,110760,110760,581632,4615,13845,13845
1763264,131,130,427,426,876544,532480,1748992,1744896,57084,110760,110760,872448,6922,13845,13845
1763264,131,130,427,426,585728,532480,1748992,1744896,19596,110760,110760,581632,2308,13845,13845
1763264,131,130,427,426,1167360,532480,1748992,1744896,39192,110760,110760,1163264,4615,13845,13845
1763264,131,130,427,426,1748992,532480,1748992,1744896,58788,110760,110760,1744896,6922,13845,13845
1763264,131,130,427,426,1458176,532480,1748992,1744896,21300,110760,110760,1454080,2308,13845,13845
2926528,131,130,427,426,2912256,532480,2912256,1744896,42600,110760,110760,2908160,4615,13845,13845
4380608,131,130,427,426,4366336,532480,4366336,1744896,63900,110760,110760,4362240,6922,13845,13845
2926528,131,130,427,426,2912256,532480,2912256,1744896,24140,110760,110760,2908160,2308,13845,13845
5834688,131,130,427,426,5820416,532480,5820416,1744896,48280,110760,110760,5816320,4615,13845,13845
8742848,131,130,427,426,8728576,532480,8728576,1744896,72420,110760,110760,8724480,6922,13845,13845
1763264,131,130,427,426,536576,532480,1748992,1744896,2184,110760,110760,319488,195,13845,13845
3798976,131,130,427,426,3784704,532480,3784704,1744896,25844,110760,110760,3780608,2308,13845,13845
7579584,131,130,427,426,7565312,532480,7565312,1744896,51688,110760,110760,7561216,4615,13845,13845
11360192,131,130,427,426,11345920,532480,11345920,1744896,77532,110760,110760,11341824,6922,13845,13845
1777109,131,130,427,426,536576,532480,1748992,1744896,1456,221520,221520,212992,130,27690,27690
1763264,131,130,427,426,643072,532480,1748992,1744896,2808,110760,110760,638976,195,13845,13845
7579584,131,130,427,426,7565312,532480,7565312,1744896,33228,110760,110760,7561216,2308,13845,13845
15140800,131,130,427,426,15126528,532480,15126528,1744896,66456,110760,110760,15122432,4615,13845,13845
22702016,131,130,427,426,22687744,532480,22687744,1744896,99684,110760,110760,22683648,6922,13845,13845
1804799,131,130,427,426,536576,532480,1748992,1744896,1560,443040,443040,266240,130,55380,55380
1777109,131,130,427,426,536576,532480,1748992,1744896,2080,221520,221520,532480,130,27690,27690
1763264,131,130,427,426,1601536,532480,1748992,1744896,4680,110760,110760,1597440,195,13845,13845
18921408,131,130,427,426,18907136,532480,18907136,1744896,55380,110760,110760,18903040,2308,13845,13845
37824448,131,130,427,426,37810176,532480,37810176,1744896,110760,110760,110760,37806080,4615,13845,13845
56727488,131,130,427,426,56713216,532480,56713216,1744896,166140,110760,110760,56709120,6922,13845,13845
744205,4097,4096,3777,3776,725004,49152,725004,45312,24072,90624,90624,724992,3776,15104,15104
381709,4097,4096,3777,3776,362508,49152,362508,45312,24072,90624,90624,362496,3776,15104,15104
200461,4097,4096,3777,3776,181260,49152,181260,45312,24072,90624,90624,181248,3776,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,48144,90624,90624,1449984,7552,15104,15104
744205,4097,4096,3777,3776,725004,49152,725004,45312,48144,90624,90624,724992,7552,15104,15104
381709,4097,4096,3777,3776,362508,49152,362508,45312,48144,90624,90624,362496,7552,15104,15104
200461,4097,4096,3777,3776,181260,49152,181260,45312,48144,90624,90624,181248,7552,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,25488,90624,90624,1449984,3776,15104,15104
744205,4097,4096,3777,3776,725004,49152,725004,45312,25488,90624,90624,724992,3776,15104,15104
381709,4097,4096,3777,3776,362508,49152,362508,45312,25488,90624,90624,362496,3776,15104,15104
200461,4097,4096,3777,3776,181260,49152,181260,45312,25488,90624,90624,181248,3776,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,50976,90624,90624,2899968,7552,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,50976,90624,90624,1449984,7552,15104,15104
744205,4097,4096,3777,3776,725004,49152,725004,45312,50976,90624,90624,724992,7552,15104,15104
381709,4097,4096,3777,3776,362508,49152,362508,45312,50976,90624,90624,362496,7552,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,28320,90624,90624,2899968,3776,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,28320,90624,90624,1449984,3776,15104,15104
744205,4097,4096,3777,3776,725004,49152,725004,45312,28320,90624,90624,724992,3776,15104,15104
381709,4097,4096,3777,3776,362508,49152,362508,45312,28320,90624,90624,362496,3776,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,56640,90624,90624,5799936,7552,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,56640,90624,90624,2899968,7552,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,56640,90624,90624,1449984,7552,15104,15104
744205,4097,4096,3777,3776,725004,49152,725004,45312,56640,90624,90624,724992,7552,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,33984,90624,90624,5799936,3776,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,33984,90624,90624,2899968,3776,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,33984,90624,90624,1449984,3776,15104,15104
744205,4097,4096,3777,3776,725004,49152,725004,45312,33984,90624,90624,724992,3776,15104,15104
11619085,4097,4096,3777,3776,11599884,49152,11599884,45312,67968,90624,90624,11599872,7552,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,67968,90624,90624,5799936,7552,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,67968,90624,90624,2899968,7552,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,67968,90624,90624,1449984,7552,15104,15104
805645,4097,4096,3777,3776,786444,49152,786444,45312,3072,90624,90624,786432,256,15104,15104
412429,4097,4096,3777,3776,393228,49152,393228,45312,3072,90624,90624,393216,256,15104,15104
215821,4097,4096,3777,3776,196620,49152,196620,45312,3072,90624,90624,196608,256,15104,15104
11619085,4097,4096,3777,3776,11599884,49152,11599884,45312,45312,90624,90624,11599872,3776,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,45312,90624,90624,5799936,3776,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,45312,90624,90624,2899968,3776,15104,15104
1469197,4097,4096,3777,3776,1449996,49152,1449996,45312,45312,90624,90624,1449984,3776,15104,15104
23218957,4097,4096,3777,3776,23199756,49152,23199756,45312,90624,90624,90624,23199744,7552,15104,15104
11619085,4097,4096,3777,3776,11599884,49152,11599884,45312,90624,90624,90624,11599872,7552,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,90624,90624,90624,5799936,7552,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,90624,90624,90624,2899968,7552,15104,15104
1592077,4097,4096,3777,3776,1572876,49152,1572876,45312,4608,90624,90624,1572864,256,15104,15104
805645,4097,4096,3777,3776,786444,49152,786444,45312,4608,90624,90624,786432,256,15104,15104
412429,4097,4096,3777,3776,393228,49152,393228,45312,4608,90624,90624,393216,256,15104,15104
215821,4097,4096,3777,3776,196620,49152,196620,45312,4608,90624,90624,196608,256,15104,15104
23218957,4097,4096,3777,3776,23199756,49152,23199756,45312,67968,90624,90624,23199744,3776,15104,15104
11619085,4097,4096,3777,3776,11599884,49152,11599884,45312,67968,90624,90624,11599872,3776,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,67968,90624,90624,5799936,3776,15104,15104
2919181,4097,4096,3777,3776,2899980,49152,2899980,45312,67968,90624,90624,2899968,3776,15104,15104
46418701,4097,4096,3777,3776,46399500,49152,46399500,45312,135936,90624,90624,46399488,7552,15104,15104
23218957,4097,4096,3777,3776,23199756,49152,23199756,45312,135936,90624,90624,23199744,7552,15104,15104
11619085,4097,4096,3777,3776,11599884,49152,11599884,45312,135936,90624,90624,11599872,7552,15104,15104
5819149,4097,4096,3777,3776,5799948,49152,5799948,45312,135936,90624,90624,5799936,7552,15104,15104
1021359,160,159,489,488,1001472,325632,1001472,999424,79544,155184,155184,999424,9699,19398,19398
1021359,160,159,489,488,501760,325632,1001472,999424,79544,155184,155184,499712,9699,19398,19398
1021359,160,159,489,488,751616,325632,1001472,999424,20862,155184,155184,749568,2425,19398,19398
1021359,160,159,489,488,376832,325632,1001472,999424,20862,155184,155184,374784,2425,19398,19398
1521071,160,159,489,488,1501184,325632,1501184,999424,41724,155184,155184,1499136,4850,19398,19398
1021359,160,159,489,488,751616,325632,1001472,999424,41724,155184,155184,749568,4850,19398,19398
3020207,160,159,489,488,3000320,325632,3000320,999424,83448,155184,155184,2998272,9699,19398,19398
1521071,160,159,489,488,1501184,325632,1501184,999424,83448,155184,155184,1499136,9699,19398,19398
1040757,160,159,489,488,436224,325632,1001472,999424,2120,310368,310368,434176,159,38796,38796
1040757,160,159,489,488,327680,325632,1001472,999424,2120,310368,310368,217088,159,38796,38796
1021359,160,159,489,488,870400,325632,1001472,999424,2968,155184,155184,868352,159,19398,19398
1021359,160,159,489,488,436224,325632,1001472,999424,2968,155184,155184,434176,159,19398,19398
1758639,160,159,489,488,1738752,325632,1738752,999424,5936,155184,155184,1736704,318,19398,19398
1021359,160,159,489,488,870400,325632,1001472,999424,5936,155184,155184,868352,318,19398,19398
13264303,160,159,489,488,13244416,325632,13244416,999424,45262,155184,155184,13242368,2425,19398,19398
6643119,160,159,489,488,6623232,325632,6623232,999424,45262,155184,155184,6621184,2425,19398,19398
26506671,160,159,489,488,26486784,325632,26486784,999424,90524,155184,155184,26484736,4850,19398,19398
13264303,160,159,489,488,13244416,325632,13244416,999424,90524,155184,155184,13242368,4850,19398,19398
52991407,160,159,489,488,52971520,325632,52971520,999424,181048,155184,155184,52969472,9699,19398,19398
26506671,160,159,489,488,26486784,325632,26486784,999424,181048,155184,155184,26484736,9699,19398,19398
952335,1201,1200,2817,2816,946218,50400,946218,118272,36498,69300,69300,946176,1650,3300,3300
479247,1201,1200,2817,2816,473130,50400,473130,118272,36498,69300,69300,473088,1650,3300,3300
242703,1201,1200,2817,2816,236586,50400,236586,118272,36498,69300,69300,236544,1650,3300,3300
124431,1201,1200,2817,2816,118314,50400,118314,118272,36498,69300,69300,118272,1650,3300,3300
360975,1201,1200,2817,2816,354858,50400,354858,118272,5024,69300,69300,354816,206,3300,3300
183567,1201,1200,2817,2816,177450,50400,177450,118272,5024,69300,69300,177408,206,3300,3300
124431,1201,1200,2817,2816,88746,50400,118314,118272,5024,69300,69300,88704,206,3300,3300
522255,1201,1200,2817,2816,516138,50400,516138,118272,7308,69300,69300,516096,300,3300,3300
264207,1201,1200,2817,2816,258090,50400,258090,118272,7308,69300,69300,258048,300,3300,3300
135183,1201,1200,2817,2816,129066,50400,129066,118272,7308,69300,69300,129024,300,3300,3300
715791,1201,1200,2817,2816,709674,50400,709674,118272,10048,69300,69300,709632,412,3300,3300
360975,1201,1200,2817,2816,354858,50400,354858,118272,10048,69300,69300,354816,412,3300,3300
183567,1201,1200,2817,2816,177450,50400,177450,118272,10048,69300,69300,177408,412,3300,3300
124431,1201,1200,2817,2816,88746,50400,118314,118272,10048,69300,69300,88704,412,3300,3300
1425423,1201,1200,2817,2816,1419306,50400,1419306,118272,20097,69300,69300,1419264,825,3300,3300
715791,1201,1200,2817,2816,709674,50400,709674,118272,20097,69300,69300,709632,825,3300,3300
360975,1201,1200,2817,2816,354858,50400,354858,118272,20097,69300,69300,354816,825,3300,3300
183567,1201,1200,2817,2816,177450,50400,177450,118272,20097,69300,69300,177408,825,3300,3300
2844687,1201,1200,2817,2816,2838570,50400,2838570,118272,40194,69300,69300,2838528,1650,3300,3300
1425423,1201,1200,2817,2816,1419306,50400,1419306,118272,40194,69300,69300,1419264,1650,3300,3300
715791,1201,1200,2817,2816,709674,50400,709674,118272,40194,69300,69300,709632,1650,3300,3300
360975,1201,1200,2817,2816,354858,50400,354858,118272,40194,69300,69300,354816,1650,3300,3300
436239,1201,1200,2817,2816,430122,50400,430122,118272,3990,69300,69300,430080,150,3300,3300
221199,1201,1200,2817,2816,215082,50400,215082,118272,3990,69300,69300,215040,150,3300,3300
124431,1201,1200,2817,2816,107562,50400,118314,118272,3990,69300,69300,107520,150,3300,3300
597519,1201,1200,2817,2816,591402,50400,591402,118272,5486,69300,69300,591360,206,3300,3300
301839,1201,1200,2817,2816,295722,50400,295722,118272,5486,69300,69300,295680,206,3300,3300
153999,1201,1200,2817,2816,147882,50400,147882,118272,5486,69300,69300,147840,206,3300,3300
866319,1201,1200,2817,2816,860202,50400,860202,118272,7980,69300,69300,860160,300,3300,3300
436239,1201,1200,2817,2816,430122,50400,430122,118272,7980,69300,69300,430080,300,3300,3300
221199,1201,1200,2817,2816,215082,50400,215082,118272,7980,69300,69300,215040,300,3300,3300
124431,1201,1200,2817,2816,107562,50400,118314,118272,7980,69300,69300,107520,300,3300,3300
