cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
22275420,322,321,407,406,22242432,41088,22242432,51968,152047,130326,130326,22242304,16291,32582,32582
11154268,322,321,407,406,11121280,41088,11121280,51968,152047,130326,130326,11121152,16291,32582,32582
5593692,322,321,407,406,5560704,41088,5560704,51968,152047,130326,130326,5560576,16291,32582,32582
1322971,315,314,461,460,1286400,80384,1286400,117760,3768,144440,144440,1286144,314,36110,36110
679899,315,314,461,460,643328,80384,643328,117760,3768,144440,144440,643072,314,36110,36110
358363,315,314,461,460,321792,80384,321792,117760,3768,144440,144440,321536,314,36110,36110
1644507,315,314,461,460,1607936,80384,1607936,117760,4710,144440,144440,1607680,392,36110,36110
840667,315,314,461,460,804096,80384,804096,117760,4710,144440,144440,803840,392,36110,36110
438747,315,314,461,460,402176,80384,402176,117760,4710,144440,144440,401920,392,36110,36110
237787,315,314,461,460,201216,80384,201216,117760,4710,144440,144440,200960,392,36110,36110
3252187,315,314,461,460,3215616,80384,3215616,117760,9420,144440,144440,3215360,785,36110,36110
1644507,315,314,461,460,1607936,80384,1607936,117760,9420,144440,144440,1607680,785,36110,36110
840667,315,314,461,460,804096,80384,804096,117760,9420,144440,144440,803840,785,36110,36110
438747,315,314,461,460,402176,80384,402176,117760,9420,144440,144440,401920,785,36110,36110
6467547,315,314,461,460,6430976,80384,6430976,117760,18840,144440,144440,6430720,1570,36110,36110
3252187,315,314,461,460,3215616,80384,3215616,117760,18840,144440,144440,3215360,1570,36110,36110
1644507,315,314,461,460,1607936,80384,1607936,117760,18840,144440,144440,1607680,1570,36110,36110
840667,315,314,461,460,804096,80384,804096,117760,18840,144440,144440,803840,1570,36110,36110
7432155,315,314,461,460,7395584,80384,7395584,117760,21666,144440,144440,7395328,1806,36110,36110
3734491,315,314,461,460,3697920,80384,3697920,117760,21666,144440,144440,3697664,1806,36110,36110
1885659,315,314,461,460,1849088,80384,1849088,117760,21666,144440,144440,1848832,1806,36110,36110
961243,315,314,461,460,924672,80384,924672,117760,21666,144440,144440,924416,1806,36110,36110
14827483,315,314,461,460,14790912,80384,14790912,117760,43332,144440,144440,14790656,3611,36110,36110
7432155,315,314,461,460,7395584,80384,7395584,117760,43332,144440,144440,7395328,3611,36110,36110
3734491,315,314,461,460,3697920,80384,3697920,117760,43332,144440,144440,3697664,3611,36110,36110
1885659,315,314,461,460,1849088,80384,1849088,117760,43332,144440,144440,1848832,3611,36110,36110
29618139,315,314,461,460,29581568,80384,29581568,117760,86664,144440,144440,29581312,7222,36110,36110
14827483,315,314,461,460,14790912,80384,14790912,117760,86664,144440,144440,14790656,7222,36110,36110
7432155,315,314,461,460,7395584,80384,7395584,117760,86664,144440,144440,7395328,7222,36110,36110
3734491,315,314,461,460,3697920,80384,3697920,117760,86664,144440,144440,3697664,7222,36110,36110
37013467,315,314,461,460,36976896,80384,36976896,117760,108330,144440,144440,36976640,9028,36110,36110
18525147,315,314,461,460,18488576,80384,18488576,117760,108330,144440,144440,18488320,9028,36110,36110
9280987,315,314,461,460,9244416,80384,9244416,117760,108330,144440,144440,9244160,9028,36110,36110
4658907,315,314,461,460,4622336,80384,4622336,117760,108330,144440,144440,4622080,9028,36110,36110
73990107,315,314,461,460,73953536,80384,73953536,117760,216660,144440,144440,73953280,18055,36110,36110
37013467,315,314,461,460,36976896,80384,36976896,117760,216660,144440,144440,36976640,18055,36110,36110
18525147,315,314,461,460,18488576,80384,18488576,117760,216660,144440,144440,18488320,18055,36110,36110
9280987,315,314,461,460,9244416,80384,9244416,117760,216660,144440,144440,9244160,18055,36110,36110
1755513,3953,3952,3713,3712,1737234,71136,1737234,66816,19510,128934,128934,1737216,1791,14326,14326
886905,3953,3952,3713,3712,868626,71136,868626,66816,19510,128934,128934,868608,1791,14326,14326
452601,3953,3952,3713,3712,434322,71136,434322,66816,19510,128934,128934,434304,1791,14326,14326
235449,3953,3952,3713,3712,217170,71136,217170,66816,19510,128934,128934,217152,1791,14326,14326
3492729,3953,3952,3713,3712,3474450,71136,3474450,66816,39020,128934,128934,3474432,3582,14326,14326
1755513,3953,3952,3713,3712,1737234,71136,1737234,66816,39020,128934,128934,1737216,3582,14326,14326
886905,3953,3952,3713,3712,868626,71136,868626,66816,39020,128934,128934,868608,3582,14326,14326
452601,3953,3952,3713,3712,434322,71136,434322,66816,39020,128934,128934,434304,3582,14326,14326
6967161,3953,3952,3713,3712,6948882,71136,6948882,66816,78039,128934,128934,6948864,7163,14326,14326
3492729,3953,3952,3713,3712,3474450,71136,3474450,66816,78039,128934,128934,3474432,7163,14326,14326
1755513,3953,3952,3713,3712,1737234,71136,1737234,66816,78039,128934,128934,1737216,7163,14326,14326
886905,3953,3952,3713,3712,868626,71136,868626,66816,78039,128934,128934,868608,7163,14326,14326
718713,3953,3952,3713,3712,700434,71136,700434,66816,5814,128934,128934,700416,494,14326,14326
368505,3953,3952,3713,3712,350226,71136,350226,66816,5814,128934,128934,350208,494,14326,14326
193401,3953,3952,3713,3712,175122,71136,175122,66816,5814,128934,128934,175104,494,14326,14326
2557305,3953,3952,3713,3712,2539026,71136,2539026,66816,21076,128934,128934,2539008,1791,14326,14326
1287801,3953,3952,3713,3712,1269522,71136,1269522,66816,21076,128934,128934,1269504,1791,14326,14326
653049,3953,3952,3713,3712,634770,71136,634770,66816,21076,128934,128934,634752,1791,14326,14326
335673,3953,3952,3713,3712,317394,71136,317394,66816,21076,128934,128934,317376,1791,14326,14326
5096313,3953,3952,3713,3712,5078034,71136,5078034,66816,42152,128934,128934,5078016,3582,14326,14326
2557305,3953,3952,3713,3712,2539026,71136,2539026,66816,42152,128934,128934,2539008,3582,14326,14326
1287801,3953,3952,3713,3712,1269522,71136,1269522,66816,42152,128934,128934,1269504,3582,14326,14326
653049,3953,3952,3713,3712,634770,71136,634770,66816,42152,128934,128934,634752,3582,14326,14326
10174329,3953,3952,3713,3712,10156050,71136,10156050,66816,84303,128934,128934,10156032,7163,14326,14326
5096313,3953,3952,3713,3712,5078034,71136,5078034,66816,84303,128934,128934,5078016,7163,14326,14326
2557305,3953,3952,3713,3712,2539026,71136,2539026,66816,84303,128934,128934,2539008,7163,14326,14326
1287801,3953,3952,3713,3712,1269522,71136,1269522,66816,84303,128934,128934,1269504,7163,14326,14326
1550666,448,447,109,108,1526080,143040,1526080,34560,7450,241380,241380,1525760,447,24138,24138
787786,448,447,109,108,763200,143040,763200,34560,7450,241380,241380,762880,447,24138,24138
406346,448,447,109,108,381760,143040,381760,34560,7450,241380,241380,381440,447,24138,24138
265966,448,447,109,108,191040,143040,191040,34560,7450,241380,241380,190720,447,24138,24138
3064357,448,447,109,108,3051840,143040,3051840,34560,10430,120690,120690,3051520,447,12069,12069
1538597,448,447,109,108,1526080,143040,1526080,34560,10430,120690,120690,1525760,447,12069,12069
775717,448,447,109,108,763200,143040,763200,34560,10430,120690,120690,762880,447,12069,12069
394277,448,447,109,108,381760,143040,381760,34560,10430,120690,120690,381440,447,12069,12069
4590117,448,447,109,108,4577600,143040,4577600,34560,15645,120690,120690,4577280,670,12069,12069
2301477,448,447,109,108,2288960,143040,2288960,34560,15645,120690,120690,2288640,670,12069,12069
1157157,448,447,109,108,1144640,143040,1144640,34560,15645,120690,120690,1144320,670,12069,12069
584997,448,447,109,108,572480,143040,572480,34560,15645,120690,120690,572160,670,12069,12069
6878757,448,447,109,108,6866240,143040,6866240,34560,23468,120690,120690,6865920,1006,12069,12069
3445797,448,447,109,108,3433280,143040,3433280,34560,23468,120690,120690,3432960,1006,12069,12069
1729317,448,447,109,108,1716800,143040,1716800,34560,23468,120690,120690,1716480,1006,12069,12069
871077,448,447,109,108,858560,143040,858560,34560,23468,120690,120690,858240,1006,12069,12069
9167397,448,447,109,108,9154880,143040,9154880,34560,31290,120690,120690,9154560,1341,12069,12069
4590117,448,447,109,108,4577600,143040,4577600,34560,31290,120690,120690,4577280,1341,12069,12069
2301477,448,447,109,108,2288960,143040,2288960,34560,31290,120690,120690,2288640,1341,12069,12069
1157157,448,447,109,108,1144640,143040,1144640,34560,31290,120690,120690,1144320,1341,12069,12069
13744677,448,447,109,108,13732160,143040,13732160,34560,46935,120690,120690,13731840,2012,12069,12069
6878757,448,447,109,108,6866240,143040,6866240,34560,46935,120690,120690,6865920,2012,12069,12069
3445797,448,447,109,108,3433280,143040,3433280,34560,46935,120690,120690,3432960,2012,12069,12069
1729317,448,447,109,108,1716800,143040,1716800,34560,46935,120690,120690,1716480,2012,12069,12069
20610597,448,447,109,108,20598080,143040,20598080,34560,70402,120690,120690,20597760,3017,12069,12069
10311717,448,447,109,108,10299200,143040,10299200,34560,70402,120690,120690,10298880,3017,12069,12069
5162277,448,447,109,108,5149760,143040,5149760,34560,70402,120690,120690,5149440,3017,12069,12069
2587557,448,447,109,108,2575040,143040,2575040,34560,70402,120690,120690,2574720,3017,12069,12069
27476517,448,447,109,108,27464000,143040,27464000,34560,93870,120690,120690,27463680,4023,12069,12069
13744677,448,447,109,108,13732160,143040,13732160,34560,93870,120690,120690,13731840,4023,12069,12069
6878757,448,447,109,108,6866240,143040,6866240,34560,93870,120690,120690,6865920,4023,12069,12069
3445797,448,447,109,108,3433280,143040,3433280,34560,93870,120690,120690,3432960,4023,12069,12069
41208357,448,447,109,108,41195840,143040,41195840,34560,140805,120690,120690,41195520,6034,12069,12069
20610597,448,447,109,108,20598080,143040,20598080,34560,140805,120690,120690,20597760,6034,12069,12069
10311717,448,447,109,108,10299200,143040,10299200,34560,140805,120690,120690,10298880,6034,12069,12069
5162277,448,447,109,108,5149760,143040,5149760,34560,140805,120690,120690,5149440,6034,12069,12069
1697061,3441,3440,5233,5232,1674252,41280,1674252,62784,38422,105458,105458,1674240,5859,17576,17576
859941,3441,3440,5233,5232,837132,41280,837132,62784,38422,105458,105458,837120,5859,17576,17576
441381,3441,3440,5233,5232,418572,41280,418572,62784,38422,105458,105458,418560,5859,17576,17576
232101,3441,3440,5233,5232,209292,41280,209292,62784,38422,105458,105458,209280,5859,17576,17576
14421285,3441,3440,5233,5232,14398476,41280,14398476,62784,63274,105458,105458,14398464,5859,17576,17576
7222053,3441,3440,5233,5232,7199244,41280,7199244,62784,63274,105458,105458,7199232,5859,17576,17576
3622437,3441,3440,5233,5232,3599628,41280,3599628,62784,63274,105458,105458,3599616,5859,17576,17576
1822629,3441,3440,5233,5232,1799820,41280,1799820,62784,63274,105458,105458,1799808,5859,17576,17576
438193,641,640,287,286,426112,81920,426112,36608,9152,91520,91520,425984,1040,11440,11440
225201,641,640,287,286,213120,81920,213120,36608,9152,91520,91520,212992,1040,11440,11440
462769,641,640,287,286,450688,81920,450688,36608,7920,91520,91520,450560,880,11440,11440
237489,641,640,287,286,225408,81920,225408,36608,7920,91520,91520,225280,880,11440,11440
124849,641,640,287,286,112768,81920,112768,36608,7920,91520,91520,112640,880,11440,11440
544689,641,640,287,286,532608,81920,532608,36608,9360,91520,91520,532480,1040,11440,11440
278449,641,640,287,286,266368,81920,266368,36608,9360,91520,91520,266240,1040,11440,11440
145329,641,640,287,286,133248,81920,133248,36608,9360,91520,91520,133120,1040,11440,11440
733105,641,640,287,286,721024,81920,721024,36608,8448,91520,91520,720896,880,11440,11440
372657,641,640,287,286,360576,81920,360576,36608,8448,91520,91520,360448,880,11440,11440
192433,641,640,287,286,180352,81920,180352,36608,8448,91520,91520,180224,880,11440,11440
864177,641,640,287,286,852096,81920,852096,36608,9984,91520,91520,851968,1040,11440,11440
438193,641,640,287,286,426112,81920,426112,36608,9984,91520,91520,425984,1040,11440,11440
225201,641,640,287,286,213120,81920,213120,36608,9984,91520,91520,212992,1040,11440,11440
913329,641,640,287,286,901248,81920,901248,36608,8800,91520,91520,901120,880,11440,11440
462769,641,640,287,286,450688,81920,450688,36608,8800,91520,91520,450560,880,11440,11440
237489,641,640,287,286,225408,81920,225408,36608,8800,91520,91520,225280,880,11440,11440
124849,641,640,287,286,112768,81920,112768,36608,8800,91520,91520,112640,880,11440,11440
1077169,641,640,287,286,1065088,81920,1065088,36608,10400,91520,91520,1064960,1040,11440,11440
544689,641,640,287,286,532608,81920,532608,36608,10400,91520,91520,532480,1040,11440,11440
278449,641,640,287,286,266368,81920,266368,36608,10400,91520,91520,266240,1040,11440,11440
145329,641,640,287,286,133248,81920,133248,36608,10400,91520,91520,133120,1040,11440,11440
1454001,641,640,287,286,1441920,81920,1441920,36608,9856,91520,91520,1441792,880,11440,11440
733105,641,640,287,286,721024,81920,721024,36608,9856,91520,91520,720896,880,11440,11440
372657,641,640,287,286,360576,81920,360576,36608,9856,91520,91520,360448,880,11440,11440
192433,641,640,287,286,180352,81920,180352,36608,9856,91520,91520,180224,880,11440,11440
1716145,641,640,287,286,1704064,81920,1704064,36608,11648,91520,91520,1703936,1040,11440,11440
864177,641,640,287,286,852096,81920,852096,36608,11648,91520,91520,851968,1040,11440,11440
438193,641,640,287,286,426112,81920,426112,36608,11648,91520,91520,425984,1040,11440,11440
225201,641,640,287,286,213120,81920,213120,36608,11648,91520,91520,212992,1040,11440,11440
1814449,641,640,287,286,1802368,81920,1802368,36608,10560,91520,91520,1802240,880,11440,11440
913329,641,640,287,286,901248,81920,901248,36608,10560,91520,91520,901120,880,11440,11440
462769,641,640,287,286,450688,81920,450688,36608,10560,91520,91520,450560,880,11440,11440
237489,641,640,287,286,225408,81920,225408,36608,10560,91520,91520,225280,880,11440,11440
2142129,641,640,287,286,2130048,81920,2130048,36608,12480,91520,91520,2129920,1040,11440,11440
1077169,641,640,287,286,1065088,81920,1065088,36608,12480,91520,91520,1064960,1040,11440,11440
544689,641,640,287,286,532608,81920,532608,36608,12480,91520,91520,532480,1040,11440,11440
278449,641,640,287,286,266368,81920,266368,36608,12480,91520,91520,266240,1040,11440,11440
2895793,641,640,287,286,2883712,81920,2883712,36608,12672,91520,91520,2883584,880,11440,11440
1454001,641,640,287,286,1441920,81920,1441920,36608,12672,91520,91520,1441792,880,11440,11440
733105,641,640,287,286,721024,81920,721024,36608,12672,91520,91520,720896,880,11440,11440
372657,641,640,287,286,360576,81920,360576,36608,12672,91520,91520,360448,880,11440,11440
3420081,641,640,287,286,3408000,81920,3408000,36608,14976,91520,91520,3407872,1040,11440,11440
1716145,641,640,287,286,1704064,81920,1704064,36608,14976,91520,91520,1703936,1040,11440,11440
864177,641,640,287,286,852096,81920,852096,36608,14976,91520,91520,851968,1040,11440,11440
438193,641,640,287,286,426112,81920,426112,36608,14976,91520,91520,425984,1040,11440,11440
3616689,641,640,287,286,3604608,81920,3604608,36608,14080,91520,91520,3604480,880,11440,11440
1814449,641,640,287,286,1802368,81920,1802368,36608,14080,91520,91520,1802240,880,11440,11440
913329,641,640,287,286,901248,81920,901248,36608,14080,91520,91520,901120,880,11440,11440
462769,641,640,287,286,450688,81920,450688,36608,14080,91520,91520,450560,880,11440,11440
4272049,641,640,287,286,4259968,81920,4259968,36608,16640,91520,91520,4259840,1040,11440,11440
2142129,641,640,287,286,2130048,81920,2130048,36608,16640,91520,91520,2129920,1040,11440,11440
1077169,641,640,287,286,1065088,81920,1065088,36608,16640,91520,91520,1064960,1040,11440,11440
544689,641,640,287,286,532608,81920,532608,36608,16640,91520,91520,532480,1040,11440,11440
7221169,641,640,287,286,7209088,81920,7209088,36608,21120,91520,91520,7208960,880,11440,11440
3616689,641,640,287,286,3604608,81920,3604608,36608,21120,91520,91520,3604480,880,11440,11440
1814449,641,640,287,286,1802368,81920,1802368,36608,21120,91520,91520,1802240,880,11440,11440
913329,641,640,287,286,901248,81920,901248,36608,21120,91520,91520,901120,880,11440,11440
8531889,641,640,287,286,8519808,81920,8519808,36608,24960,91520,91520,8519680,1040,11440,11440
4272049,641,640,287,286,4259968,81920,4259968,36608,24960,91520,91520,4259840,1040,11440,11440
2142129,641,640,287,286,2130048,81920,2130048,36608,24960,91520,91520,2129920,1040,11440,11440
1077169,641,640,287,286,1065088,81920,1065088,36608,24960,91520,91520,1064960,1040,11440,11440
6181948,15,14,327,326,6180480,66304,6180480,1543936,54279,84434,84434,6175744,570,1141,1141
3094076,15,14,327,326,3092608,66304,3092608,1543936,54279,84434,84434,3087872,570,1141,1141
1550140,15,14,327,326,1548672,66304,1548672,1543936,54279,84434,84434,1543936,570,1141,1141
1550140,15,14,327,326,776704,66304,1548672,1543936,54279,84434,84434,771968,570,1141,1141
12357692,15,14,327,326,12356224,66304,12356224,1543936,66341,84434,84434,12351488,570,1141,1141
6181948,15,14,327,326,6180480,66304,6180480,1543936,66341,84434,84434,6175744,570,1141,1141
